"unitid","institution name","year","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18"
"198774","Johnston Community College","2017","2657",,,,"18956","18956","25100","9850","9850","15994"
"198808","Lees-McRae College","2017","25878","42680","42680","42680","45040","45040","45040","34282","34282","34282"
"198817","Lenoir Community College","2017","2551",,,,"15817","15817","21961","9453","9453","15597"
"198835","Lenoir-Rhyne University","2017","35350","51510","51510","51510","51510","51510","51510","39360","39360","39360"
"198844","Leons Beauty School Inc","2017",,,,,,,,,,
"198862","Livingstone College","2017","17763","27659","27659","27659","25659","25659","25659","21063","21063","21063"
"198871","Louisburg College","2017","18581","32409","32409","32409","27800","27800","27800","20642","20642","20642"
"198899","Mars Hill University","2017","31804","43704","43704","43704","42704","42704","42704","33404","33404","33404"
"198905","Martin Community College","2017","1886",,,,"13986","13986","18594","10436","10436","15044"
"198914","Mayland Community College","2017","2558",,,,"19450","19450","25594","9616","9616","15760"
"198923","McDowell Technical Community College","2017","1900",,,,"14868","14868","19476","6768","6768","11376"
"198941","Mercy School of Nursing","2017",,,,,,,,,,
"198950","Meredith College","2017","35916","49324","49324","49324","49324","49324","49324","38606","38606","38606"
"198969","Methodist University","2017","32860","54529","54529","54529","52164","52164","52164","45486","45486","45486"
"198978","Miller-Motte College-Wilmington","2017","11105",,,,"28374","28374","28374","17991","17991","17991"
"198987","Mitchell Community College","2017","2651",,,,"20603","20603","26747","10137","10137","16281"
"199005","Mitchells Hairstyling Academy-Wilson","2017",,,,,,,,,,
"199023","Montgomery Community College","2017","2537",,,,"15600","15600","21744","9214","9214","15358"
"199032","Montreat College","2017","25730","38373","38373","38373","35634","35634","35634","29390","29390","29390"
"199069","University of Mount Olive","2017","19700","31200","31200","31200","28850","28850","28850","22850","22850","22850"
"199078","College of Wilmington","2017",,,,,,,,,,
"199087","Nash Community College","2017","2632",,,,"14832","14832","20976","7832","7832","13976"
"199102","North Carolina A & T State University","2017","6526","17886","17886","30776","17886","17886","30776","10626","10626","23516"
"199111","University of North Carolina at Asheville","2017","7145","19915","19915","36638","21015","21015","37738","11909","11909","28632"
"199120","University of North Carolina at Chapel Hill","2017","9005","25569","25569","51152","25569","25569","51152","14013","14013","39596"
"199139","University of North Carolina at Charlotte","2017","6832","23647","23647","37081","21421","21421","34855","11595","11595","25029"
"199148","University of North Carolina at Greensboro","2017","7250","20659","20659","35818","19622","19622","34781","12278","12278","27437"
"199157","North Carolina Central University","2017","6399","22198","22198","34905","22598","22598","35305","12746","12746","25453"
"199175","University of North Carolina System","2017",,,,,,,,,,
"199184","University of North Carolina School of the Arts","2017","9338","21934","21934","37677","21934","21934","37677","12957","12957","28700"
"199193","North Carolina State University at Raleigh","2017","9058","23700","23700","42048","23700","23700","42048","17082","17082","35430"
"199209","North Carolina Wesleyan College","2017","29900","42450","42450","42450","41700","41700","41700","32700","32700","32700"
"199218","University of North Carolina Wilmington","2017","7000","24613","24613","38678","21918","21918","35983","12008","12008","26073"
"199263","Pamlico Community College","2017","1867",,,,"12351","12351","16959","5007","5007","9615"
"199272","William Peace University","2017","28700","44030","44030","44030","41300","41300","41300","33950","33950","33950"
"199281","University of North Carolina at Pembroke","2017","6014","19684","19684","31275","18968","18968","30559","10815","10815","22406"
"199306","Pfeiffer University","2017","29574","44032","44032","44032","44032","44032","44032","33074","33074","33074"
"199324","Piedmont Community College","2017","2547",,,,"14507","14507","20651","9202","9202","15346"
"199333","Pitt Community College","2017","1930",,,,"17180","17180","21894","9380","9380","14094"
"199412","Queens University of Charlotte","2017","33532","48776","48776","48776","46232","46232","46232","37032","37032","37032"
"199421","Randolph Community College","2017","2373",,,,"17247","17247","23007","10495","10495","16255"
"199449","Richmond Community College","2017","2516",,,,"14256","14256","20400","6956","6956","13100"
"199458","Mid-Atlantic Christian University","2017","14080","29230","29230","29230","30330","30330","30330","20880","20880","20880"
"199467","Roanoke-Chowan Community College","2017","2642",,,,"12607","12607","18751","6992","6992","13136"
"199476","Robeson Community College","2017","2561",,,,"18291","18291","24435","9931","9931","16075"
"199485","Rockingham Community College","2017","1940",,,,"15590","15590","20198","7990","7990","12598"
"199494","Rowan-Cabarrus Community College","2017","2626",,,,"15526","15526","21670","5726","5726","11870"
"199582","Saint Augustine's University","2017","17890","32416","32416","32416","32270","32270","32270","22715","22715","22715"
"199607","Salem College","2017","28566","46080","46080","46080",,,,"32214","32214","32214"
"199625","Sampson Community College","2017","2547",,,,"20614","20614","26758","9884","9884","16028"
"199634","Sandhills Community College","2017","2598",,,,"19675","19675","25819","10131","10131","16275"
"199643","Shaw University","2017","16480","29378","29378","29378","30270","30270","30270","22170","22170","22170"
"199670","Sherrill's University of Barber & Cosmetology","2017",,,,,,,,,,
"199689","Paul Mitchell the School-Fayetteville","2017",,,,,,,,,,
"199698","St. Andrews University","2017","25874","43995","43995","43995","42956","42956","42956","32560","32560","32560"
"199722","Southeastern Community College","2017","2589",,,,"17039","17039","23183","7589","7589","13733"
"199731","Southwestern Community College","2017","2213",,,,"16538","16538","21914","7088","7088","12464"
"199740","Stanly Community College","2017","2661",,,,"15835","15835","21979","9458","9458","15602"
"199759","Southeastern Baptist Theological Seminary","2017","10730","14952","14952","14952","19983","19983","19983","12567","12567","12567"
"199768","Surry Community College","2017","2540",,,,"16695","16695","22839","12165","12165","18309"
"199786","Alamance Community College","2017","2036",,,,"21128","21128","26120","11411","11411","16403"
"199795","Tri-County Community College","2017","2363",,,,"16178","16178","22322","8900","8900","15044"
"199838","Vance-Granville Community College","2017","1948",,,,"14748","14748","19356","7620","7620","12228"
"199847","Wake Forest University","2017","51400","69130","69130","69130","69130","69130","69130","54574","54574","54574"
"199856","Wake Technical Community College","2017","2768",,,,"18290","18290","24434","8759","8759","14903"
"199865","Warren Wilson College","2017","35244","49744","49744","49744","51744","51744","51744","41084","41084","41084"
"199883","Watts School of Nursing","2017",,,,,,,,,,
"199892","Wayne Community College","2017","2524",,,,"17315","17315","23459","7284","7284","13428"
"199908","Western Piedmont Community College","2017","2577",,,,"15334","15334","21478","8432","8432","14576"
"199926","Wilkes Community College","2017","2572",,,,"13672","13672","19816","7672","7672","13816"
"199953","Wilson Community College","2017","2268",,,,"19918","19918","25294","13439","13439","18815"
"199962","Wingate University","2017","31120","46700","46700","46700","42920","42920","42920","35920","35920","35920"
"199971","Carolina Christian College","2017","8800",,,,"19166","19166","19166","12770","12770","12770"
"199980","Winston Salem Barber School","2017",,,,,,,,,,
"199999","Winston-Salem State University","2017","5941","19827","19827","30074","20006","20006","30253","10134","10134","20381"
"200004","Western Carolina University","2017","6897","21452","21452","31845","22318","22318","32711","11899","11899","22292"
"200013","Rasmussen College-North Dakota","2017","10935",,,,"23877","23877","23877","15831","15831","15831"
"200022","Bismarck State College","2017","3832","16008","16008","21072","15224","15224","20288","8232","8232","13296"
"200059","Dickinson State University","2017","6554","17978","17978","20650","17978","17978","20650","11254","11254","13926"
"200086","Nueta Hidatsa Sahnish College","2017","3870","21010","21010","21010","19010","19010","19010","10570","10570","10570"
"200110","Josef's School of Hair Design Inc-Grand Forks","2017",,,,,,,,,,
"200129","Headquarters Academy of Hair Design Inc","2017",,,,,,,,,,
"200156","University of Jamestown","2017","21158","33008","33008","33008","33008","33008","33008","25658","25658","25658"
"200165","Josef's School of Hair Design Inc-Fargo Downtown","2017",,,,,,,,,,
"200192","Lake Region State College","2017","4336","15216","15216","15216","15216","15216","15216","9016","9016","9016"
"200208","Cankdeska Cikana Community College","2017","3300",,,,"13550","13550","13550","7200","7200","7200"
"200217","University of Mary","2017","18224","28949","28949","28949","29499","29499","29499","21979","21979","21979"
"200226","Mayville State University","2017","6456","17072","17072","19700","18180","18180","20808","10556","10556","13184"
"200253","Minot State University","2017","6810","17754","17754","17754","18814","18814","18814","10206","10206","10206"
"200262","Moler Barber College","2017",,,,,,,,,,
"200280","University of North Dakota","2017","8447","21417","21417","33017","21417","21417","33017","12869","12869","24469"
"200305","North Dakota State College of Science","2017","4880","15440","15440","22430","15440","15440","22430","9282","9282","16272"
"200314","Dakota College at Bottineau","2017","4419","16149","16149","17953","16149","16149","17953","8939","8939","10743"
"200332","North Dakota State University-Main Campus","2017","8666","21452","21452","33478","21452","21452","33478","13992","13992","26018"
"200341","Williston State College","2017","5163","18435","18435","18435","20827","20827","20827","8771","8771","8771"
"200387","JZ Trend Academy Paul Mitchell Partner School","2017",,,,,,,,,,
"200466","Sitting Bull College","2017","3910","14156","14156","14156","16026","16026","16026","8610","8610","8610"
"200484","Trinity Bible College and Graduate School","2017","16140","26954","26954","26954","30590","30590","30590","19890","19890","19890"
"200527","Turtle Mountain Community College","2017","2250",,,,"17674","17674","17674","8200","8200","8200"
"200554","United Tribes Technical College","2017","4252","12822","12822","12822","12612","12612","12612","6852","6852","6852"
"200572","Valley City State University","2017","7406","18390","18390","27563","18390","18390","27563","12106","12106","21279"
"200590","ETI Technical College","2017","10272",,,,"20812","20812","20812","16281","16281","16281"
"200624","The Art Institute of Cincinnati-AIC College of Design","2017","23341",,,,"41221","41221","41221","32274","32274","32274"
"200633","Miami-Jacobs Career College-Independence","2017","11540",,,,"28349","28349","28349","17966","17966","17966"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2017",,,,,,,,,,
"200785","Herzing University-Akron","2017","13850",,,,"29195","29195","29195","21527","21527","21527"
"200800","University of Akron Main Campus","2017","10270","26086","26086","34617","26686","26686","35217","14336","14336","22867"
"200828","Akron School of Practical Nursing","2017",,,,,,,,,,
"200846","University of Akron Wayne College","2017","6116",,,,"22478","22478","29151","10236","10236","16909"
"200873","Allegheny Wesleyan College","2017","5000","12412","12412","12412","11340","11340","11340","8860","8860","8860"
"201016","Antonelli College-Cincinnati","2017","15980",,,,"26755","26755","26755","17606","17606","17606"
"201034","Apollo Career Center","2017",,,,,,,,,,
"201061","Art Academy of Cincinnati","2017","31290","44890","44890","44890","43090","43090","43090","35890","35890","35890"
"201098","Ashland County-West Holmes Career Center","2017",,,,,,,,,,
"201104","Ashland University","2017","20700","33954","33954","33954","30840","30840","30840","25340","25340","25340"
"201131","Ashtabula County Technical and Career Campus","2017",,,,,,,,,,
"201140","Athenaeum of Ohio","2017",,,,,,,,,,
"201159","Auburn Career Center","2017",,,,,,,,,,
"201177","Aultman College of Nursing and Health Sciences","2017","18000",,,,"28190","28190","28190","22160","22160","22160"
"201195","Baldwin Wallace University","2017","31668","46004","46004","46004","47254","47254","47254","38222","38222","38222"
"201283","Belmont College","2017","3541",,,,"11059","11059","13538","7915","7915","10394"
"201371","Bluffton University","2017","31672","46156","46156","46156","45142","45142","45142","37172","37172","37172"
"201399","Fortis College-Ravenna","2017","14515",,,,"30686","30686","30686","24167","24167","24167"
"201432","Bowling Green State University-Firelands","2017","5060",,,,"20958","20958","28494","10356","10356","17892"
"201441","Bowling Green State University-Main Campus","2017","11057","24569","24569","32105","24435","24435","31971","16561","16561","24097"
"201469","Bryant & Stratton College-Parma","2017","17161",,,,"23941","23941","23941","20441","20441","20441"
"201478","Buckeye Hills Career Center","2017",,,,,,,,,,
"201496","Butler Tech-D Russel Lee Career Center","2017",,,,,,,,,,
"201539","Canton City Schools Adult Career and Technical Education","2017",,,,,,,,,,
"201548","Capital University","2017","34600","48674","48674","48674","52336","52336","52336","41236","41236","41236"
"201645","Case Western Reserve University","2017","47500","65384","65384","65384","65384","65384","65384","53220","53220","53220"
"201654","Cedarville University","2017","29156","39194","39194","39194","37306","37306","37306","32106","32106","32106"
"201672","Central Ohio Technical College","2017","4296",,,,"16912","16912","19672","9992","9992","12752"
"201681","Central School of Practical Nursing","2017",,,,,,,,,,
"201690","Central State University","2017","6246","18880","18880","20730","19780","19780","21630","9846","9846","11696"
"201751","Chatfield College","2017","11540",,,,"21240","21240","21240","15775","15775","15775"
"201803","Choffin Career  and Technical Center","2017","8200",,,,"21400","21400","21400","16400","16400","16400"
"201821","The Christ College of Nursing and Health Sciences","2017","16477",,,,"33377","33377","33377","24277","24277","24277"
"201858","Cincinnati Christian University","2017","17028","31998","31998","31998","33088","33088","33088","23638","23638","23638"
"201867","Cincinnati College of Mortuary Science","2017",,,,,,,,,,
"201885","University of Cincinnati-Main Campus","2017","11000","28156","28156","44490","30268","30268","46602","17024","17024","33358"
"201928","Cincinnati State Technical and Community College","2017","3825",,,,"11589","11589","15157","7317","7317","10885"
"201946","University of Cincinnati-Clermont College","2017","5316",,,,"24584","24584","31816","11340","11340","18572"
"201955","University of Cincinnati-Blue Ash College","2017","6010",,,,"25278","25278","34076","12034","12034","20832"
"201964","Ohio Christian University","2017","20240","34936","34936","34936","34440","34440","34440","26940","26940","26940"
"201973","Clark State Community College","2017","3359",,,,"14907","14907","17819","6923","6923","9835"
"201982","Scott College of Cosmetology","2017",,,,,,,,,,
"202046","Cleveland Institute of Art","2017","40655","57210","57210","57210","54795","54795","54795","51455","51455","51455"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2017",,,,,,,,,,
"202073","Cleveland Institute of Music","2017","49146","66950","66950","66950","61021","61021","61021","51796","51796","51796"
"202134","Cleveland State University","2017","9778","26774","26774","30825","26774","26774","30825","14274","14274","18325"
"202152","Columbiana County Career and Technical Center","2017",,,,,,,,,,
"202161","Bradford School","2017","13980","24966","24966","24966","22497","22497","22497","17497","17497","17497"
"202170","Columbus College of Art and Design","2017","34440","49110","49110","49110","48886","48886","48886","39890","39890","39890"
"202222","Columbus State Community College","2017","3808",,,,"14894","14894","19516","7604","7604","12226"
"202356","Cuyahoga Community College District","2017","3136",,,,"12676","13493","17188","6676","7493","11188"
"202435","Davis College","2017","14130",,,,"29838","29838","29838","20766","20766","20766"
"202453","Dayton Barber College","2017",,,,,,,,,,
"202480","University of Dayton","2017","41750","57680","57680","57680","57680","57680","57680","44500","44500","44500"
"202514","Defiance College","2017","32190","46040","46040","46040","47240","47240","47240","37190","37190","37190"
"202523","Denison University","2017","50440","64970","64970","64970","64970","64970","64970","52640","52640","52640"
"202648","Edison State Community College","2017","4219",,,,"16629","16629","20238","8279","8279","11888"
"202657","EHOVE Career Center","2017",,,,,,,,,,
"202684","Bryant & Stratton College-Cleveland","2017","17098",,,,"23878","23878","23878","20378","20378","20378"
"202763","The University of Findlay","2017","33320","45575","45575","45575","41830","41830","41830","35790","35790","35790"
"202806","Franklin University","2017","12241",,,,"32933","32933","32933","17029","17029","17029"
"202888","Gerbers Akron Beauty School","2017",,,,,,,,,,
"202903","Gods Bible School and College","2017","7040","16040","16040","16040","20540","20540","20540","11790","11790","11790"
"202912","Good Samaritan College of Nursing and Health Science","2017","15470",,,,"31708","31708","31708","20982","20982","20982"
"202949","Great Oaks Career Campuses","2017",,,,,,,,,,
"202985","Hannah E Mullins School of Practical Nursing","2017",,,,,,,,,,
"203030","Adult and Community Education-Hudson","2017",,,,,,,,,,
"203067","Hebrew Union College-Jewish Institute of Religion","2017",,,,,,,,,,
"203085","Heidelberg University","2017","30200","43400","43400","43400","38168","38168","38168","33200","33200","33200"
"203128","Hiram College","2017","34300","47757","47757","47757","46995","46995","46995","40131","40131","40131"
"203146","Hobart Institute of Welding Technology","2017",,,,,,,,,,
"203155","Hocking College","2017","4390","17484","17484","21874","17484","17484","21874","9668","9668","14058"
"203234","Ross Medical Education Center-Cincinnati","2017",,,,,,,,,,
"203289","International College of Broadcasting","2017","12569",,,,"24628","24628","24628","21699","21699","21699"
"203313","ITT Technical Institute-Dayton","2017",,,,,,,,,,
"203331","Eastern Gateway Community College","2017","3645",,,,"8745","8745","11985","6445","6445","9685"
"203368","John Carroll University","2017","39990","55820","55820","55820","55820","55820","55820","44240","44240","44240"
"203386","Hondros College of Nursing","2017","18260",,,,"30726","30726","30726","24406","24406","24406"
"203438","Casal Aveda Institute","2017",,,,,,,,,,
"203447","Kent State University at Ashtabula","2017","5664",,,,"18528","18528","27060","10668","10668","19200"
"203456","Kent State University at East Liverpool","2017","5664",,,,"18528","18528","27060","10668","10668","19200"
"203465","Kent State University at Stark","2017","5664",,,,"18528","18528","27060","10668","10668","19200"
"203474","Kent State University at Trumbull","2017","5664",,,,"18528","18528","27060","10668","10668","19200"
"203483","Kent State University at Tuscarawas","2017","5664",,,,"18528","18528","27060","10668","10668","19200"
"203492","Kent State University at Salem","2017","5664",,,,"18528","18528","27060","10668","10668","19200"
"203517","Kent State University at Kent","2017","10012","25514","25514","34046","25514","25514","34046","15688","15688","24220"
"203526","Kent State University at Geauga","2017","5664",,,,"18528","18528","27060","10668","10668","19200"
"203535","Kenyon College","2017","53560","69180","69180","69180",,,,,,
"203544","Kettering College","2017","12408","27285","27285","27285","33301","33301","33301","19534","19534","19534"
"203580","Lake Erie College","2017","30862","44732","44732","44732","41668","41668","41668","35492","35492","35492"
"203599","Lakeland Community College","2017","3316",,,,"14227","15076","20116","9406","10255","15295"
"203614","O C Collins Career Center","2017",,,,,,,,,,
"203678","James A Rhodes State College","2017","3845",,,,"16153","16153","19997","8576","8576","12420"
"203720","Ohio Business College-Sheffield","2017","9000",,,,"28998","28998","28998","19548","19548","19548"
"203739","Ohio Business College-Sandusky","2017","9000",,,,"28998","28998","28998","19548","19548","19548"
"203748","Lorain County Community College","2017","3151",,,,"10275","10877","14500","6466","7068","10691"
"203757","Lourdes University","2017","21540","35340","35340","35340","33690","33690","33690","25640","25640","25640"
"203775","Malone University","2017","29900","43400","43400","43400","41100","41100","41100","34400","34400","34400"
"203845","Marietta College","2017","36040","50104","50104","50104","43070","43070","43070","39310","39310","39310"
"203881","Marion Technical College","2017","4480",,,,"12680","12680","14600","8180","8180","10100"
"203942","Medina County Career Center","2017",,,,,,,,,,
"203960","Mercy College of Ohio","2017","14710",,,,"34542","34542","34542","20902","20902","20902"
"203997","Methodist Theological School in Ohio","2017",,,,,,,,,,
"204006","Miami University-Hamilton","2017","5173",,,,"22969","22969","33024","9767","9767","19822"
"204015","Miami University-Middletown","2017","5173",,,,"22969","22969","33024","9767","9767","19822"
"204024","Miami University-Oxford","2017","14958","31811","31811","51064","31811","31811","51064","19524","19524","38777"
"204060","Miami-Jacobs Career College-Dayton","2017","10740",,,,"28659","28659","28659","18276","18276","18276"
"204121","Moler Hollywood Beauty Academy","2017",,,,,,,,,,
"204158","Miami Valley Career Technology Center","2017",,,,,,,,,,
"204176","Mount Carmel College of Nursing","2017","13442","24782","24782","24782","24782","24782","24782","18182","18182","18182"
"204185","University of Mount Union","2017","29890","42725","42725","42725","36610","36610","36610","33460","33460","33460"
"204194","Mount Vernon Nazarene University","2017","28090","41144","41144","41144","38140","38140","38140","33990","33990","33990"
"204200","Mount Saint Joseph University","2017","29100","40566","40566","40566","41100","41100","41100","31800","31800","31800"
"204255","Zane State College","2017","4646",,,,"14254","14254","18814","9690","9690","14250"
"204264","Muskingum University","2017","27646","41420","41420","41420","41254","41254","41254","35734","35734","35734"
"204316","Brown Mackie College-North Canton","2017",,,,,,,,,,
"204334","National Beauty College","2017",,,,,,,,,,
"204422","North Central State College","2017","3591",,,,"12285","12285","15875","7383","7383","10973"
"204431","Northern Institute of Cosmetology","2017",,,,,,,,,,
"204440","Northwest State Community College","2017","3858",,,,"15578","15578","19210","9248","9248","12880"
"204459","Toledo Public Schools Adult and Continuing Education","2017",,,,,,,,,,
"204468","Notre Dame College","2017","29300","44290","44290","44290","44290","44290","44290","33790","33790","33790"
"204477","Northeast Ohio Medical University","2017",,,,,,,,,,
"204486","University of Northwestern Ohio","2017","11050","23600","23600","23600","23600","23600","23600","16750","16750","16750"
"204501","Oberlin College","2017","53460","71330","71330","71330","71238","71238","71238","57376","57376","57376"
"204608","Ohio Technical College","2017",,,,,,,,,,
"204617","Ohio Dominican University","2017","31080","45220","45220","45220","43752","43752","43752","36292","36292","36292"
"204626","Brightwood College-Dayton","2017",,,,,,,,,,
"204635","Ohio Northern University","2017","30990","46118","46118","46118","46118","46118","46118","34848","34848","34848"
"204662","Ohio State University Agricultural Technical Institute","2017","7203","22365","22365","41469","22365","22365","41469","15130","15130","34234"
"204671","Ohio State University-Lima Campus","2017","7140",,,,"22302","22302","41406","15067","15067","34171"
"204680","Ohio State University-Mansfield Campus","2017","7140","22302","22302","41406","22302","22302","41406","15067","15067","34171"
"204699","Ohio State University-Marion Campus","2017","7140",,,,"22302","22302","41406","15067","15067","34171"
"204705","Ohio State University-Newark Campus","2017","7140","22302","22302","41406","22302","22302","41406","15067","15067","34171"
"204714","Ohio State Beauty Academy","2017",,,,,,,,,,
"204723","Ohio State College of Barber Styling","2017",,,,,,,,,,
"204769","The Spa School","2017",,,,,,,,,,
"204778","Ohio State School of Cosmetology-Canal Winchester","2017",,,,,,,,,,
"204796","Ohio State University-Main Campus","2017","10592","27037","27037","46141","26125","26125","45229","16845","16845","35949"
"204802","Ohio University-Eastern Campus","2017","4806",,,,"15760","15760","17672","10246","10246","12158"
"204820","Ohio University-Chillicothe Campus","2017","5060",,,,"16014","16014","20550","10500","10500","15036"
"204839","Ohio University-Southern Campus","2017","4806",,,,"15760","15760","17672","10246","10246","12158"
"204848","Ohio University-Lancaster Campus","2017","5060",,,,"16014","16014","20550","10500","10500","15036"
"204857","Ohio University-Main Campus","2017","11896","27242","27242","36706","28256","28256","37720","18134","18134","27598"
"204866","Ohio University-Zanesville Campus","2017","5060",,,,"16014","16014","20550","10500","10500","15036"
"204884","Ohio Valley College of Technology","2017","12729",,,,"22921","22921","22921","17079","17079","17079"
"204893","Trinity Health System School of Nursing","2017","8809",,,,"18836","18836","19700","12392","12392","13256"
"204909","Ohio Wesleyan University","2017","44690","60350","60350","60350","54390","54390","54390","47890","47890","47890"
"204936","Otterbein University","2017","31874","46390","46390","46390","45088","45088","45088","36958","36958","36958"
"204945","Owens Community College","2017","4682",,,,"13516","13516","17178","8684","8684","12346"
"204963","Paramount Beauty Academy","2017",,,,,,,,,,
"204981","Cuyahoga Valley Career Center","2017",,,,,,,,,,
"204990","Payne Theological Seminary","2017",,,,,,,,,,
"205027","Pontifical College Josephinum","2017","22092","39742","39742","39742",,,,,,
"205054","Professional Skills Institute","2017","15391",,,,"37058","37058","37058","23762","23762","23762"
"205090","Firelands Regional Medical Center School of Nursing","2017",,,,,,,,,,
"205124","Rabbinical College Telshe","2017","10800","17900","17900","17900","32870","32870","32870","14400","14400","14400"
"205142","Raphael's School of Beauty Culture Inc-Niles","2017",,,,,,,,,,
"205179","Fortis College-Centerville","2017","14602",,,,"28907","28907","28907","21266","21266","21266"
"205203","University of Rio Grande","2017","26175","42033","42033","42033","43893","43893","43893","33263","33263","33263"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2017","27194",,,,"37196","37196","37196","31544","31544","31544"
"205443","Shawnee State University","2017","7439","20910","20910","26718","22216","22216","28024","11351","11351","17159"
"205470","Sinclair Community College","2017","2546",,,,"12121","13249","16513","7414","8542","11806"
"205513","Gallipolis Career College","2017","12530",,,,"31530","31530","31530","19530","19530","19530"
"205522","Daymar College-New Boston","2017",,,,,,,,,,
"205559","Daymar College-Columbus","2017","15000",,,,"26988","26988","26988","20418","20418","20418"
"205610","Brown Mackie College-Cincinnati","2017",,,,,,,,,,
"205647","Brown Mackie College-Akron","2017",,,,,,,,,,
"205841","Stark State College","2017","3686",,,,"12718","12718","15826","7466","7466","10574"
"205887","Stautzenberger College-Maumee","2017","12762",,,,"23587","23587","23587","16597","16597","16597"
"205957","Franciscan University of Steubenville","2017","26430","37790","37790","37790","34990","34990","34990","29690","29690","29690"
"205966","Southern State Community College","2017","4412",,,,"12572","12572","16278","9372","9372","13078"
"206011","Terra State Community College","2017","4352",,,,"17954","17954","22238","12838","12838","17122"
"206039","Tiffin Academy of Hair Design","2017",,,,,,,,,,
"206048","Tiffin University","2017","24000","37800","37800","37800","37800","37800","37800","27500","27500","27500"
"206084","University of Toledo","2017","9547","25037","25037","34375","23553","23553","32891","15889","15889","25227"
"206154","Tri-State Bible College","2017","9100",,,,"28928","28928","28928","14768","14768","14768"
"206172","Tri-County Adult Career Center","2017",,,,,,,,,,
"206181","Tri-Rivers Career Center","2017",,,,,,,,,,
"206215","Trinity Lutheran Seminary","2017",,,,,,,,,,
"206224","Trumbull Business College","2017",,,,,,,,,,
"206279","Union Institute & University","2017","12896",,,,"26820","26820","26820","15312","15312","15312"
"206288","United Theological Seminary","2017",,,,,,,,,,
"206321","Upper Valley Career Center","2017",,,,,,,,,,
"206330","Urbana University","2017","22452","37118","37118","37118","41132","41132","41132","28340","28340","28340"
"206349","Ursuline College","2017","31150","44512","44512","44512","43350","43350","43350","36900","36900","36900"
"206394","Virginia Marti College of Art and Design","2017","20439",,,,"33261","33261","33261","25682","25682","25682"
"206437","Walsh University","2017","29150","43142","43142","43142","41438","41438","41438","32450","32450","32450"
"206446","Washington State Community College","2017","3978",,,,"14923","14923","18259","9031","9031","12367"
"206482","Western Hills School of Beauty and Hair Design","2017",,,,,,,,,,
"206491","Wilberforce University","2017","13250","23450","23450","23450","23100","23100","23100","16450","16450","16450"
"206507","Wilmington College","2017","25000","38500","38500","38500","31850","31850","31850","29500","29500","29500"
"206516","Winebrenner Theological Seminary","2017",,,,,,,,,,
"206525","Wittenberg University","2017","38730","52056","52056","52056","52056","52056","52056","41930","41930","41930"
"206589","The College of Wooster","2017","48600","61900","61900","61900","53100","53100","53100","50600","50600","50600"
"206604","Wright State University-Main Campus","2017","8730","24138","24138","32506","20346","20346","28714","12762","12762","21130"
"206613","Wright State University-Lake Campus","2017","5842","20458","20458","28826","17458","17458","25826","9874","9874","18242"
"206622","Xavier University","2017","37230","52380","52380","52380","52380","52380","52380","40230","40230","40230"
"206631","ITT Technical Institute-Youngstown","2017",,,,,,,,,,
"206695","Youngstown State University","2017","8451","22447","22447","22807","22447","22447","22807","13789","13789","14149"
"206783","American Broadcasting School-Oklahoma City","2017",,,,,,,,,,
"206817","Bacone College","2017","17700","35150","35150","35150",,,,,,
"206835","Oklahoma Wesleyan University","2017","26090","39326","39326","39326","39326","39326","39326","30982","30982","30982"
"206862","Southern Nazarene University","2017","25178","38262","38262","38262","33778","33778","33778","28378","28378","28378"
"206880","Broken Arrow Beauty College-Broken Arrow","2017",,,,,,,,,,
"206905","Pontotoc Technology Center","2017",,,,,,,,,,
"206914","Cameron University","2017","6180","15891","15891","25221","19830","19830","29160","11518","11518","20848"
"206923","Carl Albert State College","2017","3412","12491","12491","15859","12065","12065","15433","8841","8841","12209"
"206932","Central Oklahoma College","2017",,,,,,,,,,
"206941","University of Central Oklahoma","2017","7100","23616","23616","33963","27196","27196","37543","17246","17246","27593"
"206969","Claremore Beauty College","2017",,,,,,,,,,
"206996","Connors State College","2017","3512","17811","17811","21573","18393","18393","22155","10239","10239","14001"
"207041","East Central University","2017","6600","17854","17854","26974","23086","23086","32206","12606","12606","21726"
"207050","Eastern Oklahoma State College","2017","4572","14289","14289","17906","14664","14664","18281","9033","9033","12650"
"207069","Redlands Community College","2017","4962","16172","16172","18581","15537","15537","17946","10862","10862","13271"
"207087","Enid Beauty College","2017",,,,,,,,,,
"207102","Eves College of Hairstyling","2017",,,,,,,,,,
"207157","Randall University","2017","13640","25954","25954","25954","29039","29039","29039","18484","18484","18484"
"207166","Hollywood Cosmetology Center","2017",,,,,,,,,,
"207209","Langston University","2017","5936","20429","20429","27779","20536","20536","27886","10336","10336","17686"
