"unitid","institution name","year","EF2017D.Student-to-faculty ratio"
"214944","Pennco Tech-Bristol","2017","12"
"214971","Pennsylvania Academy of the Fine Arts","2017","6"
"215008","Pennsylvania Gunsmith School","2017","15"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2017","30"
"215053","Pennsylvania College of Art and Design","2017","12"
"215062","University of Pennsylvania","2017","6"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","13"
"215105","The University of the Arts","2017","8"
"215114","Cairn University-Langhorne","2017","12"
"215123","Philadelphia College of Osteopathic Medicine","2017",
"215132","University of the Sciences","2017","8"
"215239","Community College of Philadelphia","2017","15"
"215266","University of Pittsburgh-Bradford","2017","16"
"215275","University of Pittsburgh-Greensburg","2017","18"
"215284","University of Pittsburgh-Johnstown","2017","19"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","14"
"215309","University of Pittsburgh-Titusville","2017","9"
"215336","Beaver Falls Beauty Academy","2017","18"
"215381","Pittsburgh Institute of Aeronautics","2017","11"
"215390","Pittsburgh Institute of Mortuary Science Inc","2017","16"
"215415","Pittsburgh Technical College","2017","20"
"215424","Pittsburgh Theological Seminary","2017",
"215442","Point Park University","2017","13"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2017","6"
"215530","The Salon Professional Academy-Altoona","2017","11"
"215585","Reading Area Community College","2017","21"
"215594","Reading Hospital School of Health Sciences","2017","7"
"215619","Reconstructionist Rabbinical College","2017",
"215628","Reformed Presbyterian Theological Seminary","2017",
"215637","The Restaurant School at Walnut Hill College","2017","21"
"215646","Brightwood Career Institute-Broomall","2017","25"
"215655","Robert Morris University","2017","15"
"215682","Rosedale Technical College","2017","11"
"215691","Rosemont College","2017","11"
"215743","Saint Francis University","2017","14"
"215770","Saint Joseph's University","2017","11"
"215798","Saint Vincent College","2017","11"
"215813","Saint Vincent Seminary","2017",
"215886","Schuylkill Technology Center","2017","14"
"215929","University of Scranton","2017","12"
"215947","Seton Hill University","2017","14"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2017","4"
"215983","Sharon Regional School of Nursing","2017","2"
"215992","Laurel Technical Institute","2017","10"
"216010","Shippensburg University of Pennsylvania","2017","18"
"216038","Slippery Rock University of Pennsylvania","2017","21"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","7"
"216074","South Hills Beauty Academy Inc","2017","15"
"216083","South Hills School of Business & Technology","2017","10"
"216162","St Lukes Hospital School of Nursing","2017","11"
"216223","The Beauty School","2017","7"
"216278","Susquehanna University","2017","13"
"216287","Swarthmore College","2017","8"
"216296","Thaddeus Stevens College of Technology","2017","15"
"216311","Talmudical Yeshiva of Philadelphia","2017","18"
"216339","Temple University","2017","14"
"216348","Theological Seminary of the Reformed Episcopal Church","2017",
"216357","Thiel College","2017","11"
"216366","Thomas Jefferson University","2017","15"
"216418","Fortis Institute-Erie","2017","12"
"216427","Triangle Tech Inc-Erie","2017","11"
"216436","Triangle Tech Inc-Pittsburgh","2017","10"
"216445","Triangle Tech Inc-Greensburg","2017","8"
"216454","Triangle Tech Inc-Dubois","2017","12"
"216463","Trinity Episcopal School for Ministry","2017",
"216524","Ursinus College","2017","11"
"216542","University of Valley Forge","2017","12"
"216551","Valley Forge Military College","2017","8"
"216579","Venus Beauty Academy","2017","24"
"216597","Villanova University","2017","11"
"216630","Washington Hospital School of Nursing","2017","5"
"216649","Washington Hospital School of Radiologic Technology","2017","10"
"216667","Washington & Jefferson College","2017","11"
"216694","Waynesburg University","2017","13"
"216746","Welder Training and Testing Institute","2017","15"
"216764","West Chester University of Pennsylvania","2017","19"
"216773","Western Pennsylvania Hospital School of Nursing","2017","9"
"216782","Pittsburgh Career Institute","2017","15"
"216807","Westminster College","2017","11"
"216816","Westminster Theological Seminary","2017",
"216825","Westmoreland County Community College","2017","17"
"216852","Widener University","2017","13"
"216931","Wilkes University","2017","13"
"217013","Wilson College","2017","12"
"217040","Yeshivath Beth Moshe","2017","7"
"217059","York College of Pennsylvania","2017","15"
"217077","YTI Career Institute-York","2017","13"
"217156","Brown University","2017","7"
"217165","Bryant University","2017","13"
"217235","Johnson & Wales University-Providence","2017","19"
"217305","New England Institute of Technology","2017","13"
"217323","New England Tractor Trailer Training School of Rhode Island","2017","8"
"217350","Newport School of Hairdressing-Main Campus","2017",
"217402","Providence College","2017","12"
"217420","Rhode Island College","2017","14"
"217475","Community College of Rhode Island","2017","17"
"217484","University of Rhode Island","2017","17"
"217493","Rhode Island School of Design","2017","9"
"217518","Roger Williams University","2017","14"
"217536","Salve Regina University","2017","14"
"217572","St Joseph School of Nursing","2017","9"
"217581","Empire Beauty School-Warwick","2017","15"
"217606","Northpoint Bible College","2017","19"
"217615","Aiken Technical College","2017","14"
"217624","Allen University","2017","15"
"217633","Anderson University","2017","17"
"217688","Charleston Southern University","2017","15"
"217712","Technical College of the Lowcountry","2017","15"
"217721","Benedict College","2017","17"
"217749","Bob Jones University","2017","13"
"217776","Southern Wesleyan University","2017","17"
"217794","Charleston Cosmetology Institute","2017","10"
"217819","College of Charleston","2017","15"
"217828","Charzanne Beauty College","2017","12"
"217837","Northeastern Technical College","2017","16"
"217864","Citadel Military College of South Carolina","2017","12"
"217873","Claflin University","2017","13"
"217882","Clemson University","2017","16"
"217891","Clinton College","2017","16"
"217907","Coker College","2017","13"
"217925","Columbia International University","2017","15"
"217934","Columbia College","2017","13"
"217961","Converse College","2017","14"
"217989","Denmark Technical College","2017","15"
"217998","Erskine College","2017","12"
"218025","Florence-Darlington Technical College","2017","20"
"218043","Forrest College","2017","8"
"218061","Francis Marion University","2017","15"
"218070","Furman","2017","10"
"218113","Greenville Technical College","2017","16"
"218140","Horry-Georgetown Technical College","2017","21"
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2017","20"
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2017","20"
"218229","Lander University","2017","14"
"218238","Limestone College","2017","17"
"218335","Medical University of South Carolina","2017","10"
"218353","Midlands Technical College","2017","18"
"218399","Morris College","2017","16"
"218414","Newberry College","2017","14"
"218441","North Greenville University","2017","14"
"218487","Orangeburg Calhoun Technical College","2017","15"
"218520","Piedmont Technical College","2017","17"
"218539","Presbyterian College","2017","12"
"218645","University of South Carolina-Aiken","2017","14"
"218654","University of South Carolina-Beaufort","2017","15"
"218663","University of South Carolina-Columbia","2017","17"
"218672","University of South Carolina-Lancaster","2017","15"
"218681","University of South Carolina-Salkehatchie","2017","17"
"218690","University of South Carolina-Sumter","2017","16"
"218706","University of South Carolina-Union","2017","16"
"218724","Coastal Carolina University","2017","17"
"218733","South Carolina State University","2017","17"
"218742","University of South Carolina-Upstate","2017","15"
"218751","Sherman College of Straight Chiropractic","2017",
"218821","Spartanburg Methodist College","2017","20"
"218830","Spartanburg Community College","2017","17"
"218858","Central Carolina Technical College","2017","16"
"218867","Sumter Beauty College","2017","9"
"218885","Tri-County Technical College","2017","19"
"218894","Trident Technical College","2017","21"
"218919","Voorhees College","2017","13"
"218955","Williamsburg Technical College","2017","12"
"218964","Winthrop University","2017","14"
"218973","Wofford College","2017","11"
"218991","York Technical College","2017","18"
"219000","Augustana University","2017","12"
"219037","Black Hills Beauty College","2017","12"
"219046","Black Hills State University","2017","20"
"219082","Dakota State University","2017","17"
"219091","Dakota Wesleyan University","2017","9"
"219125","Headlines Academy Inc","2017","10"
"219143","Lake Area Technical Institute","2017","17"
"219170","Avera McKennan Hospital School of Radiologic Technology","2017","10"
"219189","Mitchell Technical Institute","2017","13"
"219198","Mount Marty College","2017","13"
"219204","National American University-Rapid City","2017","17"
"219213","National American University-Sioux Falls","2017","4"
"219240","Sioux Falls Seminary","2017",
"219259","Northern State University","2017","19"
"219277","Oglala Lakota College","2017","11"
"219295","Presentation College","2017","10"
"219338","Avera Sacred Heart Hospital","2017","10"
"219347","South Dakota School of Mines and Technology","2017","15"
"219356","South Dakota State University","2017","17"
"219374","Sinte Gleska University","2017","12"
"219383","University of Sioux Falls","2017","12"
"219392","Sanford Medical Center","2017","4"
"219408","Sisseton Wahpeton College","2017","10"
"219426","Southeast Technical Institute","2017","15"
"219453","Stewart School","2017","13"
"219471","University of South Dakota","2017","16"
"219480","Western Dakota Technical Institute","2017","12"
"219505","American Baptist College","2017","9"
"219578","Aquinas College","2017",
"219587","Arnolds Beauty School","2017","12"
"219596","Tennessee College of Applied Technology-Athens","2017","20"
"219602","Austin Peay State University","2017","18"
"219639","Baptist Memorial College of Health Sciences","2017","10"
"219709","Belmont University","2017","14"
"219718","Bethel University","2017","20"
"219790","Bryan College-Dayton","2017","12"
"219806","Carson-Newman University","2017","12"
"219824","Chattanooga State Community College","2017","18"
"219833","Christian Brothers University","2017","13"
"219842","Pentecostal Theological Seminary","2017","16"
"219851","Austin's Beauty College Inc","2017","8"
"219879","Cleveland State Community College","2017","18"
"219888","Columbia State Community College","2017","20"
"219903","Concorde Career College-Memphis","2017","31"
"219921","Tennessee College of Applied Technology-Covington","2017","21"
"219949","Cumberland University","2017","17"
"219976","Lipscomb University","2017","14"
"219994","Tennessee College of Applied Technology-Dickson","2017","16"
"220002","Daymar College-Nashville","2017","8"
"220057","Dyersburg State Community College","2017","22"
"220075","East Tennessee State University","2017","16"
"220118","Chattanooga College Medical Dental and Technical Careers","2017","17"
"220127","Tennessee College of Applied Technology-Elizabethton","2017","20"
"220163","Fayetteville College of Cosmetology Arts and Sciences","2017","9"
"220181","Fisk University","2017","10"
"220206","Welch College","2017","9"
"220215","Freed-Hardeman University","2017","13"
"220251","Tennessee College of Applied Technology-Harriman","2017","17"
"220279","Tennessee College of Applied Technology-Hartsville","2017","17"
"220312","Hiwassee College","2017","9"
"220321","Tennessee College of Applied Technology-Hohenwald","2017","20"
"220394","Tennessee College of Applied Technology-Jacksboro","2017","18"
"220400","Jackson State Community College","2017","21"
"220464","John A Gupton College","2017","7"
"220473","Johnson University","2017","9"
"220491","Paul Mitchell the School-Murfreesboro","2017","15"
"220516","King University","2017","13"
"220552","South College","2017","13"
"220598","Lane College","2017","19"
"220604","Le Moyne-Owen College","2017","13"
"220613","Lee University","2017","16"
"220631","Lincoln Memorial University","2017","13"
"220640","Tennessee College of Applied Technology-Livingston","2017","25"
"220701","Martin Methodist College","2017","15"
"220710","Maryville College","2017","13"
"220756","Tennessee College of Applied Technology-McKenzie","2017","18"
"220765","Genesis Career College-Cookeville","2017","15"
"220792","Meharry Medical College","2017",
"220808","Memphis College of Art","2017","9"
"220853","Tennessee College of Applied Technology-Memphis","2017","20"
"220862","University of Memphis","2017","14"
"220871","Memphis Theological Seminary","2017",
"220978","Middle Tennessee State University","2017","18"
"220996","Middle Tennessee School of Anesthesia Inc","2017",
"221050","Tennessee College of Applied Technology-Morristown","2017","20"
"221096","Motlow State Community College","2017","25"
"221102","Tennessee College of Applied Technology-Murfreesboro","2017","20"
"221148","Lincoln College of Technology-Nashville","2017","24"
"221157","Nashville College of Medical Careers","2017","14"
"221184","Nashville State Community College","2017","21"
"221236","Tennessee College of Applied Technology-Newbern","2017","15"
"221254","O'More College of Design","2017","7"
"221281","Tennessee College of Applied Technology-Paris","2017","12"
"221333","Tennessee College of Applied Technology-Pulaski","2017","10"
"221351","Rhodes College","2017","10"
"221388","Tennessee College of Applied Technology-Ripley","2017","18"
"221397","Roane State Community College","2017","18"
"221430","Tennessee College of Applied Technology-Crump","2017","20"
"221485","Southwest Tennessee Community College","2017","22"
"221494","Tennessee College of Applied Technology-Shelbyville","2017","20"
"221519","Sewanee-The University of the South","2017","10"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2017","14"
"221591","Tennessee College of Applied Technology-Crossville","2017","20"
"221607","Tennessee College of Applied Technology-McMinnville","2017","15"
"221616","Tennessee College of Applied Technology-Jackson","2017","15"
"221625","Tennessee College of Applied Technology-Knoxville","2017","30"
"221634","Tennessee College of Applied Technology-Whiteville","2017","13"
"221643","Pellissippi State Community College","2017","20"
"221661","Southern Adventist University","2017","14"
"221670","Southern College of Optometry","2017",
"221731","Tennessee Wesleyan University","2017","12"
"221740","The University of Tennessee-Chattanooga","2017","19"
"221759","The University of Tennessee-Knoxville","2017","17"
"221768","The University of Tennessee-Martin","2017","15"
"221795","Fountainhead College of Technology","2017","10"
"221829","Tennessee School of Beauty of Knoxville Inc","2017","20"
"221838","Tennessee State University","2017","18"
"221847","Tennessee Technological University","2017","18"
"221892","Trevecca Nazarene University","2017","15"
"221908","Northeast State Community College","2017","22"
"221953","Tusculum College","2017","17"
"221971","Union University","2017","10"
"221999","Vanderbilt University","2017","7"
"222053","Volunteer State Community College","2017","22"
"222062","Walters State Community College","2017","18"
"222099","West Tennessee Business College","2017","17"
"222105","William Moore College of Technology","2017","15"
"222178","Abilene Christian University","2017","14"
"222497","Alamo Community College District Central Office","2017",
"222567","Alvin Community College","2017","14"
"222576","Amarillo College","2017","21"
"222628","Amberton University","2017","15"
"222822","Angelina College","2017","15"
"222831","Angelo State University","2017","19"
"222877","Arlington Baptist University","2017","9"
"222886","Arlington Career Institute","2017","22"
"222938","The Art Institute of Houston","2017","15"
"222983","Austin College","2017","14"
"222992","Austin Community College District","2017","21"
"223001","Austin Presbyterian Theological Seminary","2017",
"223056","Baldwin Beauty School-South Austin","2017","15"
"223083","Baptist Health System School of Health Professions","2017","12"
"223117","Baptist Missionary Association Theological Seminary","2017","5"
"223223","Baylor College of Medicine","2017",
"223232","Baylor University","2017","14"
"223320","Coastal Bend College","2017","27"
"223427","Blinn College","2017","25"
"223463","Remington College-Dallas Campus","2017","22"
"223472","Vet Tech Institute of Houston","2017","21"
"223506","Brazosport College","2017","14"
"223524","Brookhaven College","2017","22"
"223773","Cedar Valley College","2017","26"
"223816","Central Texas College","2017","17"
"223852","Charles and Sues School of Hair Design","2017","5"
"223898","Cisco College","2017","19"
"223922","Clarendon College","2017","20"
"224004","Concordia University-Texas","2017","12"
"224013","Conlee's College of Cosmetology","2017","11"
"224110","North Central Texas College","2017","23"
"224147","Texas A & M University-Corpus Christi","2017","23"
"224156","Cosmetology Career Center LLC","2017","18"
"224226","Dallas Baptist University","2017","13"
"224244","Dallas Christian College","2017","11"
"224253","Dallas County Community College District","2017",
"224271","Dallas Institute of Funeral Service","2017","22"
"224305","Dallas Theological Seminary","2017",
"224323","University of Dallas","2017","11"
"224350","Del Mar College","2017","13"
"224527","East Texas Baptist University","2017","15"
"224545","Texas A&M University-Texarkana","2017","11"
"224554","Texas A & M University-Commerce","2017","21"
"224572","Eastfield College","2017","28"
"224615","El Centro College","2017","18"
"224642","El Paso Community College","2017","25"
"224660","Western Technical College","2017","15"
"224679","Western Technical College","2017","20"
"224712","Episcopal Theological Seminary of the Southwest","2017",
"224758","Exposito School of Hair Design","2017","9"
"224776","South University-The Art Institute of Dallas","2017","18"
"224828","Fort Worth Beauty School","2017","4"
"224891","Frank Phillips College","2017","18"
"224961","Galveston College","2017","16"
"225070","Grayson College","2017","21"
"225201","Hallmark University","2017","20"
"225247","Hardin-Simmons University","2017","12"
"225308","Trinity Valley Community College","2017","20"
"225371","Hill College","2017","18"
"225399","Houston Baptist University","2017","14"
"225414","University of Houston-Clear Lake","2017","15"
"225423","Houston Community College","2017","23"
"225432","University of Houston-Downtown","2017","19"
"225502","University of Houston-Victoria","2017","16"
"225511","University of Houston","2017","22"
"225520","Howard College","2017","13"
"225548","Howard Payne University","2017","9"
"225575","Huston-Tillotson University","2017","14"
"225627","University of the Incarnate Word","2017","13"
"225779","International Business College-El Paso","2017","10"
"225788","International Business College-El Paso","2017",
"225849","ITT Technical Institute-Arlington","2017",
"225858","ITT Technical Institute-Houston West","2017",
"225876","Jacksonville College-Main Campus","2017","17"
"225885","Jarvis Christian College","2017","20"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","14"
"226019","Kilgore College","2017","16"
"226091","Lamar University","2017","17"
"226107","Lamar State College-Orange","2017","22"
"226116","Lamar State College-Port Arthur","2017","19"
"226125","Laredo Beauty College Inc","2017","22"
"226134","Laredo Community College","2017","25"
"226152","Texas A & M International University","2017","22"
"226204","Lee College","2017","14"
"226231","LeTourneau University","2017","12"
"226277","Lincoln College of Technology-Grand Prairie","2017","18"
"226374","Lubbock Hair Academy","2017","11"
"226383","Lubbock Christian University","2017","13"
"226408","College of the Mainland","2017","16"
"226471","University of Mary Hardin-Baylor","2017","18"
"226578","McLennan Community College","2017","18"
"226587","McMurry University","2017","11"
"226675","Covenant School of Nursing and Allied Health","2017","8"
"226806","Midland College","2017","17"
"226833","Midwestern State University","2017","18"
"226860","Mims Classic Beauty College","2017","7"
"226879","Wade College","2017","15"
"226903","Southern Careers Institute-Austin","2017","32"
"226930","Mountain View College","2017","27"
"227003","Altierus Career College-San Antonio","2017","24"
"227058","Tint School of Makeup and Cosmetology-Irving","2017","12"
"227146","Navarro College","2017","22"
"227155","Neilson Beauty College","2017","15"
"227182","Lone Star College System","2017","20"
"227191","North Lake College","2017","26"
"227216","University of North Texas","2017","26"
"227225","Northeast Texas Community College","2017","20"
"227289","Oblate School of Theology","2017",
"227298","Ocean Corporation","2017","23"
"227304","Odessa College","2017","19"
"227313","Ogle School Hair Skin Nails-Arlington","2017","20"
"227322","Ogle School Hair Skin Nails-Ft Worth","2017","25"
"227331","Our Lady of the Lake University","2017","11"
"227368","The University of Texas Rio Grande Valley","2017","19"
"227377","Texas Southmost College","2017","20"
"227386","Panola College","2017","17"
"227401","Paris Junior College","2017","24"
"227429","Paul Quinn College","2017","25"
"227526","Prairie View A & M University","2017","20"
"227687","Ranger College","2017","19"
"227748","Aviation Institute of Maintenance-Houston","2017","13"
"227757","Rice University","2017","6"
"227766","Richland College","2017","26"
"227836","Brightwood College-McAllen","2017","27"
"227845","Saint Edward's University","2017","13"
"227854","St Philip's College","2017","20"
"227863","University of St Thomas","2017","11"
"227881","Sam Houston State University","2017","21"
"227924","San Antonio College","2017","24"
"227979","San Jacinto Community College","2017","17"
"228042","Schreiner University","2017","13"
"228088","Seguin Beauty School-Seguin","2017","13"
"228149","St. Mary's University","2017","12"
"228158","South Plains College","2017","21"
"228185","South Texas Barber College Inc","2017","22"
"228194","South Texas College of Law Houston","2017",
"228200","South Texas Vocational Technical Institute-Weslaco","2017","30"
"228219","South Texas Vocational Technical Institute-McAllen","2017","25"
"228246","Southern Methodist University","2017","11"
"228282","Southwest School of Business and Technical Careers-San Antonio","2017","10"
"228316","Southwest Texas Junior College","2017","21"
"228325","Southwestern Assemblies of God University","2017","16"
"228343","Southwestern University","2017","11"
"228431","Stephen F Austin State University","2017","19"
"228459","Texas State University","2017","22"
"228468","Southwestern Adventist University","2017","12"
"228486","Southwestern Christian College","2017","15"
"228501","Sul Ross State University","2017","12"
"228529","Tarleton State University","2017","19"
"228547","Tarrant County College District","2017","23"
"228608","Temple College","2017","18"
"228635","University of Texas Southwestern Medical Center","2017",
"228644","The University of Texas Health Science Center at San Antonio","2017","11"
"228653","The University of Texas Medical Branch","2017","14"
"228699","Texarkana College","2017","22"
"228705","Texas A & M University-Kingsville","2017","18"
"228723","Texas A & M University-College Station","2017","21"
"228732","Texas A & M University-System Office","2017",
"228769","The University of Texas at Arlington","2017","24"
"228778","The University of Texas at Austin","2017","18"
"228787","The University of Texas at Dallas","2017","24"
"228796","The University of Texas at El Paso","2017","20"
"228802","The University of Texas at Tyler","2017","19"
"228866","Texas Chiropractic College Foundation Inc","2017",
"228875","Texas Christian University","2017","13"
"228884","Texas College","2017","25"
"228909","University of North Texas Health Science Center","2017",
"228981","Texas Lutheran University","2017","14"
"229018","The University of Texas of the Permian Basin","2017","20"
"229027","The University of Texas at San Antonio","2017","25"
"229036","Brightwood College-Houston","2017","26"
"229063","Texas Southern University","2017","19"
"229090","The University of Texas System Office","2017",
"229115","Texas Tech University","2017","20"
"229160","Texas Wesleyan University","2017","16"
"229179","Texas Woman's University","2017","18"
"229267","Trinity University","2017","9"
"229300","The University of Texas Health Science Center at Houston","2017","5"
"229337","Texas Tech University Health Sciences Center","2017","6"
"229355","Tyler Junior College","2017","20"
"229407","University of Houston-System Administration","2017",
"229416","Universal Technical Institute of Texas Inc.","2017","31"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2017","15"
"229504","Vernon College","2017","16"
"229522","Victoria Beauty College Inc","2017","4"
"229540","Victoria College","2017","17"
"229656","Vogue College of Cosmetology-McAllen","2017","17"
"229780","Wayland Baptist University","2017","10"
"229799","Weatherford College","2017","18"
"229814","West Texas A & M University","2017","20"
"229832","Western Texas College","2017","17"
"229841","Wharton County Junior College","2017","20"
"229887","Wiley College","2017","18"
"229957","AmeriTech College-Provo","2017","2"
"230010","Bridgerland Technical College","2017","16"
"230038","Brigham Young University-Provo","2017","20"
"230047","Brigham Young University-Hawaii","2017","17"
"230056","Broadview University-West Jordan","2017","7"
"230065","Cameo College of Essential Beauty","2017","10"
"230135","Sherman Kendall Academy-Salt Lake City","2017","10"
"230144","Collectiv Academy","2017","10"
"230162","Davis Technical College","2017","10"
"230171","Dixie State University","2017","22"
"230199","Evans Hairstyling College-Cedar City","2017","13"
"230205","Evans Hairstyling College-St George","2017","20"
"230214","Paul Mitchell the School-Salt Lake City","2017","15"
"230366","Eagle Gate College-Murray","2017","11"
"230384","ITT Technical Institute-Murray","2017",
"230418","LDS Business College","2017","21"
"230490","Ogden-Weber Technical College","2017","11"
"230597","Snow College","2017","20"
"230603","Southern Utah University","2017","19"
"230621","Stevens-Henager College","2017","10"
"230630","Stevens-Henager College","2017","9"
"230676","Uintah Basin Technical College","2017","7"
"230728","Utah State University","2017","20"
"230737","Utah Valley University","2017","25"
"230746","Salt Lake Community College","2017","22"
"230764","University of Utah","2017","16"
"230782","Weber State University","2017","21"
"230807","Westminster College","2017","9"
"230816","Bennington College","2017","10"
"230834","Castleton University","2017","15"
"230852","Champlain College","2017","15"
"230861","Community College of Vermont","2017","12"
"230889","Goddard College","2017","7"
"230898","Green Mountain College","2017","14"
"230913","Johnson State College","2017","14"
"230931","Lyndon State College","2017","14"
"230940","Marlboro College","2017","6"
"230959","Middlebury College","2017","8"
"230977","New England Culinary Institute","2017","11"
"230995","Norwich University","2017","13"
"231004","O'Briens Aveda Institute","2017","8"
"231059","Saint Michael's College","2017","13"
"231068","SIT Graduate Institute","2017",
"231077","College of St Joseph","2017","9"
"231086","Southern Vermont College","2017","11"
"231095","Sterling College","2017","6"
"231147","Vermont Law School","2017",
"231156","Vermont State Colleges-Office of the Chancellor","2017",
"231165","Vermont Technical College","2017","10"
"231174","University of Vermont","2017","16"
"231280","Paul Mitchell the School-Roanoke","2017","7"
"231411","Advanced Technology Institute","2017","15"
"231420","Averett University","2017","14"
"231536","Blue Ridge Community College","2017","21"
"231554","Bluefield College","2017","14"
"231581","Bridgewater College","2017","14"
"231624","College of William and Mary","2017","11"
"231651","Regent University","2017","42"
"231688","Central School of Practical Nursing","2017","7"
"231697","Central Virginia Community College","2017","19"
"231712","Christopher Newport University","2017","15"
"231721","Suffolk Beauty Academy","2017","18"
"231785","Bryant & Stratton College-Virginia Beach","2017","10"
"231828","Bryant & Stratton College-Richmond","2017","14"
"231837","Jefferson College of Health Sciences","2017","8"
"231873","Dabney S Lancaster Community College","2017","19"
"231882","Danville Community College","2017","22"
"231970","Eastern Virginia Medical School","2017",
"232016","Centura College-Virginia Beach","2017","8"
"232025","Emory & Henry College","2017","11"
"232043","Eastern Mennonite University","2017","9"
"232052","Eastern Shore Community College","2017","14"
"232089","Ferrum College","2017","14"
"232186","George Mason University","2017","16"
"232195","Germanna Community College","2017","22"
"232256","Hampden-Sydney College","2017","10"
"232265","Hampton University","2017","13"
"232308","Hollins University","2017","10"
"232414","J Sargeant Reynolds Community College","2017","18"
"232423","James Madison University","2017","16"
"232450","John Tyler Community College","2017","25"
"232502","Everest College-Newport News","2017",
"232557","Liberty University","2017","18"
"232566","Longwood University","2017","14"
"232575","Lord Fairfax Community College","2017","23"
"232609","Lynchburg College","2017","11"
"232618","Centra College of Nursing","2017","10"
"232672","Mary Baldwin University","2017","9"
"232681","University of Mary Washington","2017","14"
"232706","Marymount University","2017","13"
"232724","Danville Regional Medical Center School of Health Professions","2017","4"
"232788","Mountain Empire Community College","2017","24"
"232797","American National University","2017","16"
"232867","New River Community College","2017","33"
"232885","Sentara College of Health Sciences","2017","7"
"232919","Tidewater Tech-Trades","2017","18"
"232937","Norfolk State University","2017","17"
"232946","Northern Virginia Community College","2017","26"
"232982","Old Dominion University","2017","18"
"233019","Patrick Henry Community College","2017","20"
"233037","Paul D Camp Community College","2017","17"
"233082","Southside Regional Medical Center Professional Schools","2017","3"
"233091","Miller-Motte Technical College-Lynchburg","2017","9"
"233116","Piedmont Virginia Community College","2017","20"
"233277","Radford University","2017","16"
"233286","Sylvain Melloul International Hair Academy","2017","9"
"233295","Randolph-Macon College","2017","11"
"233301","Randolph College","2017","9"
"233310","Rappahannock Community College","2017","21"
"233329","Fortis College-Norfolk","2017","11"
"233338","Richard Bland College of William and Mary","2017","30"
"233356","Bon Secours Memorial College of Nursing","2017","11"
"233374","University of Richmond","2017","8"
"233408","Riverside College of Health Careers","2017","12"
"233426","Roanoke College","2017","11"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2017","5"
"233541","Shenandoah University","2017","10"
"233611","Southern Virginia University","2017","16"
"233639","Southside Virginia Community College","2017","27"
"233648","Southwest Virginia Community College","2017","26"
"233666","Staunton School of Cosmetology","2017","14"
"233684","Strayer University-Virginia","2017","36"
"233718","Sweet Briar College","2017","5"
"233754","Thomas Nelson Community College","2017","21"
"233772","Tidewater Community College","2017","22"
"233842","Union Presbyterian Seminary","2017",
"233897","The University of Virginia's College at Wise","2017","14"
"233903","Virginia Highlands Community College","2017","17"
"233921","Virginia Polytechnic Institute and State University","2017","14"
"233949","Virginia Western Community College","2017","25"
"234030","Virginia Commonwealth University","2017","18"
"234076","University of Virginia-Main Campus","2017","15"
"234085","Virginia Military Institute","2017","11"
"234119","Virginia School of Hair Design","2017","18"
"234137","Virginia University of Lynchburg","2017","10"
"234155","Virginia State University","2017","15"
"234164","Virginia Union University","2017","16"
"234173","Virginia Wesleyan University","2017","12"
"234207","Washington and Lee University","2017","8"
"234359","Wilson Workforce and Rehabilitation Center","2017","12"
"234377","Wytheville Community College","2017","25"
"234401","Beauty Academy","2017","15"
"234492","The Art Institute of Seattle","2017","18"
"234650","Evergreen Beauty and Barber College-Bellevue","2017","20"
"234669","Bellevue College","2017","15"
"234696","Bellingham Technical College","2017","20"
"234711","Big Bend Community College","2017","14"
"234827","Central Washington University","2017","19"
"234845","Centralia College","2017","14"
"234915","City University of Seattle","2017","9"
"234924","Paul Mitchell the School-Richland","2017","14"
"234933","Clark College","2017","13"
"234951","Clover Park Technical College","2017","22"
"234979","Columbia Basin College","2017","18"
"235024","Cornish College of the Arts","2017","7"
"235088","Divers Institute of Technology","2017","21"
"235097","Eastern Washington University","2017","22"
"235103","Edmonds Community College","2017","13"
"235149","Everett Community College","2017","15"
"235158","Paroba College of Cosmetology","2017","17"
"235167","The Evergreen State College","2017","21"
"235237","Pierce College-Fort Steilacoom","2017","16"
"235307","Glen Dow Academy of Hair Design","2017","12"
"235316","Gonzaga University","2017","12"
"235334","Grays Harbor College","2017","16"
"235343","Green River College","2017","12"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2017","10"
"235422","Heritage University","2017","6"
"235431","Highline College","2017","14"
"235501","International Air and Hospitality Academy","2017","7"
"235510","ITT Technical Institute-Seattle","2017",
"235529","ITT Technical Institute-Spokane Valley","2017",
"235547","Bastyr University","2017","12"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2017","15"
"235671","Bates Technical College","2017","20"
"235699","Lake Washington Institute of Technology","2017","12"
"235750","Lower Columbia College","2017","14"
