"unitid","institution name","year","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates"
"201140","Athenaeum of Ohio","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"201159","Auburn Career Center","2017","130","43","0","0","0","0","130","73","73","50","3554","50","3554","50","3554","0",,"0",,"0",,"53","5683","52","5640","1","8625"
"201177","Aultman College of Nursing and Health Sciences","2017",,,,,,,"16","94","94","69","7077","56","4493","50","4475","13","2322","38","2242","31","4792","81","8169","81","5692","25","8050"
"201195","Baldwin Wallace University","2017",,,,,,,"705","99","99","99","19781","37","5110","37","4654","17","1000","26","2700","99","17174","96","7878","96","6325","13","11629"
"201283","Belmont College","2017",,,,,,,"153","95","95","94","3243","54","3749","54","3668","7","664","0",,"52","2019","39","2758","39","2758","0",
"201371","Bluffton University","2017",,,,,,,"208","100","100","100","18951","40","4352","40","3906","24","756","23","2552","100","16637","78","8852","78","5859","17","13549"
"201399","Fortis College-Ravenna","2017",,,,,,,"25","96","96","84","5323","84","4825","84","4654","24","600","24","1577","20","200","92","9297","92","9167","4","3000"
"201432","Bowling Green State University-Firelands","2017",,,,,,,"321","84","81","64","3610","50","4033","50","3987","3","819","1","633","20","1524","54","5410","54","5173","2","7688"
"201441","Bowling Green State University-Main Campus","2017",,,,,,,"3521","95","94","80","6542","31","4272","30","4156","4","1689","20","1766","66","5400","69","7318","68","5762","10","11731"
"201469","Bryant & Stratton College-Parma","2017",,,,,,,"17","100","94","94","6381","71","4863","71","4415","41","768","71","825","71","2820","88","6375","88","6375","0",
"201478","Buckeye Hills Career Center","2017","112","53","0","0","0","0","112","83","72","60","4225","60","4225","60","4225","0",,"0",,"0",,"50","4286","50","4286","0",
"201496","Butler Tech-D Russel Lee Career Center","2017","307","74","0","0","0","0","307","75","75","43","3135","43","3135","43","3135","0",,"0",,"0",,"47","7258","47","7258","0",
"201539","Canton City Schools Adult Career and Technical Education","2017","16","16","0","0","0","0","16","100","100","94","7962","94","7962","75","5248","63","5645","0",,"0",,"81","7264","81","7264","0",
"201548","Capital University","2017",,,,,,,"613","100","100","100","25272","32","5040","32","4477","27","664","22","2497","100","23102","95","7391","95","6114","9","13361"
"201645","Case Western Reserve University","2017",,,,,,,"1264","84","84","82","28295","10","6333","10","4416","9","2118","5","3268","81","27362","64","6612","62","5383","7","13594"
"201654","Cedarville University","2017",,,,,,,"769","99","99","99","14155","23","3925","22","3785","4","1282","9","2248","99","13039","54","7497","53","5317","9","13802"
"201672","Central Ohio Technical College","2017",,,,,,,"213","87","84","68","4051","58","3959","58","3940","3","400","3","1017","21","1984","53","4697","53","4638","0","6500"
"201681","Central School of Practical Nursing","2017","146","91",,,,,"146","95","77","73","3236","73","3236","73","3236","0",,"0",,"0",,"69","7299","69","7126","1","8750"
"201690","Central State University","2017",,,,,,,"627","100","100","93","6886","83","6253","83","5229","43","2002","33","461","32","3254","95","6724","95","6688","1","5375"
"201751","Chatfield College","2017",,,,,,,"36","100","100","100","6431","97","4129","97","4022","25","417","83","2142","36","1748","94","7335","94","7335","0",
"201803","Choffin Career  and Technical Center","2017",,,,,,,"83","99","99","99","3783","96","3781","96","3781","0",,"2","600","6","1300","99","4122","99","4122","0",
"201821","The Christ College of Nursing and Health Sciences","2017",,,,,,,"73","93","89","73","7884","48","4091","48","3977","3","2000","27","3153","44","6613","78","6691","78","5893","15","4135"
"201858","Cincinnati Christian University","2017",,,,,,,"190","98","98","94","10129","45","4095","45","3954","10","629","19","2402","88","8191","76","6616","76","5277","9","11082"
"201867","Cincinnati College of Mortuary Science","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"201885","University of Cincinnati-Main Campus","2017",,,,,,,"4976","82","79","58","7045","20","4503","20","4223","5","1069","12","1580","54","5474","52","7436","52","5704","6","15552"
"201928","Cincinnati State Technical and Community College","2017",,,,,,,"761","71","68","50","3424","46","2969","46","2923","4","603","5","566","7","3973","54","3702","54","3640","1","4830"
"201946","University of Cincinnati-Clermont College","2017",,,,,,,"521","85","84","64","3851","43","4473","43","4364","6","787","4","976","34","1540","52","4990","52","4863","1","9825"
"201955","University of Cincinnati-Blue Ash College","2017",,,,,,,"1117","89","88","78","4006","49","4629","49","4415","12","896","3","1044","60","1356","51","5858","51","5590","1","10654"
"201964","Ohio Christian University","2017",,,,,,,"411","84","84","81","7890","58","3868","57","3768","40","215","25","2153","49","7359","70","7524","70","6805","5","10149"
"201973","Clark State Community College","2017",,,,,,,"227","93","91","81","3624","59","4543","59","4448","4","1406","1","3097","44","497","60","4701","59","4492","10","2030"
"201982","Scott College of Cosmetology","2017","65","92",,,,,"65","85","85","71","4065","68","4182","68","4182","0",,"0",,"5","1000","58","4766","58","4766","0",
"202046","Cleveland Institute of Art","2017",,,,,,,"160","98","96","96","21089","35","4680","35","4278","30","469","22","2393","96","18844","76","10504","76","6033","14","23524"
"202055","Cleveland Institute of Dental-Medical Assistants-Cleveland","2017","174","64",,,,,"174","84","84","80","4243","80","4124","78","4149","24","222","0",,"2","5500","84","4901","84","4901","0",
"202073","Cleveland Institute of Music","2017",,,,,,,"58","100","100","100","27324","17","5390","17","4415","17","975","0",,"100","26395","55","8332","52","7700","7","8908"
"202134","Cleveland State University","2017",,,,,,,"1892","89","89","73","7096","43","4711","43","4574","6","955","34","1571","45","5757","64","6239","64","5266","6","11418"
"202152","Columbiana County Career and Technical Center","2017","114","61","0","0","0","0","114","96","96","96","4113","91","3680","91","3680","0",,"19","2069","7","2500","73","4075","73","4075","0",
"202161","Bradford School","2017",,,,,,,"110","96","96","66","5612","65","4961","65","4736","65","225","42","1073","5","519","92","7414","92","7349","1","6578"
"202170","Columbus College of Art and Design","2017",,,,,,,"240","100","100","100","18943","33","4370","33","4370","0",,"21","2616","100","16933","68","8633","68","6510","10","14335"
"202222","Columbus State Community College","2017",,,,,,,"1898","74","74","59","5065","47","4912","47","4866","2","990","22","837","27","1899","39","4380","39","4343","1","6203"
"202356","Cuyahoga Community College District","2017",,,,,,,"1232","78","78","73","4549","67","4749","65","4547","41","517","0",,"9","1800","35","1306","35","1306","0",
"202435","Davis College","2017",,,,,,,"5","100","100","100","4373","100","3739","100","3589","80","188","100","634","0",,"100","7001","100","7001","0",
"202453","Dayton Barber College","2017","21","42",,,,,"21","81","81","81","3969","81","3969","81","3969","0",,"0",,"0",,"0",,"0",,"0",
"202480","University of Dayton","2017",,,,,,,"1823","97","97","95","21293","14","4527","14","3854","9","1065","5","2234","94","20822","54","8102","53","5271","10","16479"
"202514","Defiance College","2017",,,,,,,"136","100","100","99","19635","46","4992","46","4114","46","878","19","2508","99","16823","89","9193","89","6846","18","11831"
"202523","Denison University","2017",,,,,,,"637","98","98","98","30783","22","4401","19","4668","22","495","4","2411","98","29672","45","7124","43","5380","12","7200"
"202648","Edison State Community College","2017",,,,,,,"210","68","64","55","4183","46","4039","46","3986","23","104","4","562","15","2864","26","5602","26","5602","0",
"202657","EHOVE Career Center","2017","132","22","0","0","0","0","132","75","75","67","3902","65","3264","62","3006","5","5700","14","3090","4","800","54","4027","54","4027","0",
"202684","Bryant & Stratton College-Cleveland","2017",,,,,,,"15","93","93","93","6991","93","5116","93","4598","73","659","60","903","60","2015","80","8099","80","8099","0",
"202763","The University of Findlay","2017",,,,,,,"544","100","100","100","21119","33","4746","33","4139","19","1065","15","2688","100","19153","85","8954","85","5618","18","15853"
"202806","Franklin University","2017",,,,,,,"12","58","58","42","7514","42","5248","42","5088","8","800","33","2832","0",,"58","6853","58","6853","0",
"202888","Gerbers Akron Beauty School","2017","59","61",,,,,"59","46","46","46","3134","46","3134","46","3134","0",,"0",,"0",,"19","4541","17","3969","2","10255"
"202903","Gods Bible School and College","2017",,,,,,,"51","96","82","82","5532","67","3848","57","4431","10","466","10","1224","71","2650","39","3565","39","3565","0",
"202912","Good Samaritan College of Nursing and Health Science","2017",,,,,,,"17","88","88","41","7465","41","5089","41","5089","0",,"35","2773","0",,"76","8180","76","6446","12","11273"
"202949","Great Oaks Career Campuses","2017","158","46","0","0","0","0","158","79","79","79","4288","79","4288","79","4288","0",,"0",,"0",,"73","7648","73","7648","0",
"202985","Hannah E Mullins School of Practical Nursing","2017","8","10","0","0","0","0","8","88","88","63","3874","63","3374","63","3374","0",,"0",,"13","2500","63","8590","63","8590","0",
"203030","Adult and Community Education-Hudson","2017","48","24","0","0","0","0","48","100","100","100","4583","100","4583","100","4583","0",,"0",,"0",,"100","9792","100","9500","4","7000"
"203067","Hebrew Union College-Jewish Institute of Religion","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"203085","Heidelberg University","2017",,,,,,,"371","100","100","100","17906","38","4278","37","3846","37","553","19","2719","97","16246","84","8443","84","6228","16","11918"
"203128","Hiram College","2017",,,,,,,"207","99","99","99","23318","51","5487","51","4460","51","1027","36","2960","98","19630","82","8304","81","6484","11","14012"
"203146","Hobart Institute of Welding Technology","2017","528","75",,,,,"528","50","47","29","4352","26","4082","26","4002","12","243","2","8548","2","3727","38","8724","37","6459","6","15091"
"203155","Hocking College","2017",,,,,,,"754","86","86","62","3954","58","4069","58","3978","10","519","1","698","9","900","85","4714","85","4203","6","7432"
"203234","Ross Medical Education Center-Cincinnati","2017","72","38",,,,,"72","81","81","63","4487","63","4158","63","4158","0",,"0",,"43","477","65","10821","64","7650","31","7121"
"203289","International College of Broadcasting","2017",,,,,,,"9","100","100","89","5101","89","4786","89","4618","89","169","33","528","56","187","78","8419","78","8419","0",
"203313","ITT Technical Institute-Dayton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"203331","Eastern Gateway Community College","2017",,,,,,,"291","93","93","90","4324","65","4591","65","4545","7","429","3","514","35","2512","37","2304","37","2304","0",
"203368","John Carroll University","2017",,,,,,,"715","98","98","97","25797","21","5223","21","4606","10","1211","15","2320","97","24327","65","8131","65","5892","11","13731"
"203386","Hondros College of Nursing","2017",,,,,,,"66","85","85","77","3601","76","3448","76","3340","27","300","2","11250","0",,"73","6973","73","6424","5","8792"
"203438","Casal Aveda Institute","2017","38","17",,,,,"38","95","95","82","4762","68","4890","68","4890","0",,"3","11500","24","1000","87","6690","87","6690","0",
"203447","Kent State University at Ashtabula","2017",,,,,,,"148","93","93","89","3917","72","4184","72","4148","5","557","4","2487","47","837","61","4411","61","4411","0",
"203456","Kent State University at East Liverpool","2017",,,,,,,"76","88","84","66","4195","54","4118","54","4103","1","600","4","412","20","2647","62","5120","62","5007","1","5313"
"203465","Kent State University at Stark","2017",,,,,,,"631","86","85","66","3784","46","3910","46","3867","4","504","3","3627","33","1828","59","4218","59","4208","0","4000"
"203474","Kent State University at Trumbull","2017",,,,,,,"229","93","92","84","3775","60","3896","60","3853","5","500","3","2830","50","1510","64","4665","64","4606","0","8778"
"203483","Kent State University at Tuscarawas","2017",,,,,,,"237","91","86","73","2987","51","3740","51","3665","5","830","0","177","38","637","55","4227","55","4188","1","2500"
"203492","Kent State University at Salem","2017",,,,,,,"167","89","86","67","3769","56","4038","56","3959","5","814","2","3444","19","1169","63","4202","63","4103","1","5250"
"203517","Kent State University at Kent","2017",,,,,,,"4334","95","94","86","7306","33","4415","32","4189","8","1370","23","1487","79","5626","69","7363","69","5781","9","11780"
"203526","Kent State University at Geauga","2017",,,,,,,"284","74","70","46","4242","45","4280","45","4237","4","540","2","663","4","1189","52","5017","52","4779","1","8874"
"203535","Kenyon College","2017",,,,,,,"487","61","59","55","34966","9","4004","9","3955","0","2157","1","2074","55","34416","34","6134","30","3655","19","5321"
"203544","Kettering College","2017",,,,,,,"50","80","76","68","6631","24","4821","24","4821","0",,"20","2372","52","5534","60","9580","54","5955","16","15826"
"203580","Lake Erie College","2017",,,,,,,"219","100","100","100","23258","49","4299","47","4215","6","1851","26","2442","100","20490","78","7031","78","6022","8","10092"
"203599","Lakeland Community College","2017",,,,,,,"547","71","71","62","3887","54","4063","54","4033","7","240","2","2156","12","1354","36","4642","35","4646","0","3709"
"203614","O C Collins Career Center","2017","156","32","0","0","0","0","156","98","98","78","3718","78","3604","78","3604","0",,"8","1157","0",,"80","5325","80","5325","0",
"203678","James A Rhodes State College","2017",,,,,,,"374","86","86","73","3702","53","3909","52","3964","8","411","26","1253","36","855","71","2755","70","2711","1","5625"
"203720","Ohio Business College-Sheffield","2017",,,,,,,"39","100","95","95","5587","92","4474","92","4444","18","157","41","2852","0",,"87","7324","87","7324","0",
"203739","Ohio Business College-Sandusky","2017",,,,,,,"25","96","92","92","6519","84","4740","84","4692","24","167","56","3600","0",,"84","7475","84","7467","4","180"
"203748","Lorain County Community College","2017",,,,,,,"882","81","81","75","4126","51","4238","51","4139","6","793","3","3766","34","2346","16","4233","15","4148","0","8009"
"203757","Lourdes University","2017",,,,,,,"212","99","99","98","13546","40","5008","40","4767","19","506","20","2698","98","10966","78","6284","78","5935","4","7190"
"203775","Malone University","2017",,,,,,,"309","100","100","100","20886","43","4702","42","4207","28","1028","25","2533","100","18216","83","6862","83","6028","10","7336"
"203845","Marietta College","2017",,,,,,,"245","88","88","88","22617","32","5258","32","4172","13","2733","20","2444","88","20175","69","9909","69","5455","21","14772"
"203881","Marion Technical College","2017",,,,,,,"129","88","88","88","3846","65","4251","65","4249","1","175","17","488","29","1861","32","4348","31","4202","1","10180"
"203942","Medina County Career Center","2017","24","22","0","0","0","0","24","83","83","83","3627","83","3627","83","3627","0",,"0",,"0",,"4","5695","0",,"4","5695"
"203960","Mercy College of Ohio","2017",,,,,,,"46","98","98","78","4119","46","3719","46","3662","13","200","20","2478","39","2660","96","7695","93","6448","22","6132"
"203997","Methodist Theological School in Ohio","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"204006","Miami University-Hamilton","2017",,,,,,,"519","78","77","54","3913","43","4381","41","4182","15","971","4","339","18","1296","54","4716","54","4652","0","9000"
"204015","Miami University-Middletown","2017",,,,,,,"263","77","77","55","3846","44","4200","41","4119","16","1133","3","444","20","1271","54","4833","54","4802","1","2250"
"204024","Miami University-Oxford","2017",,,,,,,"3798","78","78","69","11894","13","4805","11","4340","8","1807","6","1387","67","11067","41","7876","40","5457","6","17901"
"204060","Miami-Jacobs Career College-Dayton","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"204121","Moler Hollywood Beauty Academy","2017","23","24",,,,,"23","96","96","96","5580","91","5750","91","5750","0",,"4","1000","4","1000","96","6566","96","6566","0",
"204158","Miami Valley Career Technology Center","2017","186","34","0","0","0","0","186","69","69","50","7732","50","6217","45","5360","10","7016","10","7016","3","1250","51","7969","51","7969","0",
"204176","Mount Carmel College of Nursing","2017",,,,,,,"99","90","88","67","3649","32","3571","32","3431","29","155","22","2549","44","1602","70","6026","68","4754","11","8843"
"204185","University of Mount Union","2017",,,,,,,"642","99","99","99","17954","32","4905","32","4516","3","3778","21","2383","99","15907","94","8619","94","6334","19","11751"
"204194","Mount Vernon Nazarene University","2017",,,,,,,"451","95","95","91","17541","42","3985","41","3829","14","642","25","2610","81","16818","77","7151","77","5954","10","9608"
"204200","Mount Saint Joseph University","2017",,,,,,,"242","100","100","99","17305","45","4732","44","4674","1","3652","27","2843","99","14394","83","8154","83","6690","10","11830"
"204255","Zane State College","2017",,,,,,,"218","78","76","62","4595","50","4523","50","4444","2","2171","2","4591","23","2136","43","3425","43","3425","0",
"204264","Muskingum University","2017",,,,,,,"319","100","100","98","20030","50","4894","50","4633","13","1190","37","2778","97","16680","93","8683","93","6409","39","5509"
"204316","Brown Mackie College-North Canton","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"204334","National Beauty College","2017","34","18",,,,,"34","68","68","59","3620","59","3620","59","3620","0",,"0",,"0",,"65","7716","65","7716","0",
"204422","North Central State College","2017",,,,,,,"312","87","85","78","4194","51","4094","51","3992","21","253","6","1032","38","2903","21","2622","21","2601","0","1382"
"204431","Northern Institute of Cosmetology","2017","28","100",,,,,"28","96","96","96","4689","96","4652","96","4441","86","238","0",,"32","111","0",,"0",,"0",
"204440","Northwest State Community College","2017",,,,,,,"124","86","86","73","3715","48","3676","48","3645","5","300","2","2285","38","2482","44","3180","44","3180","0",
"204459","Toledo Public Schools Adult and Continuing Education","2017","117","63","0","0","0","0","117","91","91","91","4197","91","4166","91","4166","0",,"1","3250","0",,"91","4867","91","4867","0",
"204468","Notre Dame College","2017",,,,,,,"283","100","100","100","20030","45","4979","44","4714","4","3823","32","2770","100","16922","80","7140","80","6025","6","13937"
"204477","Northeast Ohio Medical University","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"204486","University of Northwestern Ohio","2017",,,,,,,"987","93","93","66","5382","45","4906","45","4774","19","320","18","3329","22","3289","74","7186","74","5838","10","10249"
"204501","Oberlin College","2017",,,,,,,"762","86","85","83","28876","11","5700","11","3881","10","1990","2","1607","83","28095","41","5685","39","5768","2","4390"
"204608","Ohio Technical College","2017","919","75",,,,,"919","99","99","69","5385","69","4036","69","3923","29","272","2","5141","35","2355","92","7368","92","6677","5","11663"
"204617","Ohio Dominican University","2017",,,,,,,"227","99","99","99","20493","40","4554","40","4207","15","903","27","2661","98","18068","79","6126","79","5401","6","9259"
"204626","Brightwood College-Dayton","2017","172","36",,,,,"172","90","89","80","4470","76","4374","76","4273","33","232","21","531","25","571","81","9042","81","9004","1","5250"
"204635","Ohio Northern University","2017",,,,,,,"598","99","98","98","20796","27","4461","27","4185","10","794","16","2679","97","19305","70","13652","69","10338","18","13619"
"204662","Ohio State University Agricultural Technical Institute","2017",,,,,,,"306","85","79","65","4196","33","3821","33","3681","10","467","0",,"64","2299","56","7101","56","5845","8","9645"
"204671","Ohio State University-Lima Campus","2017",,,,,,,"366","88","87","79","3255","32","4441","32","4218","15","469","1","4519","78","1376","56","5462","56","5203","2","6514"
"204680","Ohio State University-Mansfield Campus","2017",,,,,,,"441","88","86","75","4280","40","4902","40","4649","23","481","1","4726","75","1610","65","6607","65","5995","6","7504"
"204699","Ohio State University-Marion Campus","2017",,,,,,,"389","93","92","88","4299","37","4530","37","4315","17","475","1","4592","87","2359","45","4867","44","4873","0","3800"
"204705","Ohio State University-Newark Campus","2017",,,,,,,"1235","79","78","66","4696","41","4761","41","4515","21","475","1","4632","65","1699","53","5589","53","5421","2","6634"
"204714","Ohio State Beauty Academy","2017","57","31",,,,,"57","95","95","75","4717","70","4921","70","4921","0",,"0",,"14","750","95","7014","95","7014","0",
"204723","Ohio State College of Barber Styling","2017","78","33",,,,,"78","95","95","86","4795","86","4795","86","4491","86","304","0",,"0",,"87","3464","87","3464","0",
"204769","The Spa School","2017","126","54",,,,,"126","70","70","55","2533","35","3268","35","3268","0",,"0",,"30","816","51","4330","51","4330","0",
"204778","Ohio State School of Cosmetology-Canal Winchester","2017","114","68",,,,,"114","78","78","61","4044","55","3906","55","3906","0",,"0",,"21","1542","67","3788","67","3788","0",
"204796","Ohio State University-Main Campus","2017",,,,,,,"7931","80","78","70","9730","16","4514","16","4326","6","512","11","1868","70","8481","38","7479","37","5624","5","14988"
"204802","Ohio University-Eastern Campus","2017",,,,,,,"129","83","80","71","4252","42","4280","40","4276","3","3262","0",,"50","2501","33","3105","33","3105","0",
"204820","Ohio University-Chillicothe Campus","2017",,,,,,,"343","86","82","62","4247","50","3813","48","3771","2","2788","0",,"27","2636","47","3637","47","3561","1","4100"
"204839","Ohio University-Southern Campus","2017",,,,,,,"216","93","93","80","4269","69","4003","68","3991","2","2759","0",,"34","1834","57","4126","57","4126","0",
"204848","Ohio University-Lancaster Campus","2017",,,,,,,"378","85","82","62","4494","47","4065","45","3994","4","2619","1","566","28","3160","45","3765","44","3697","1","5626"
"204857","Ohio University-Main Campus","2017",,,,,,,"4299","94","93","85","6291","29","4581","28","4149","8","1946","18","1616","83","4469","67","7960","65","5492","13","13412"
"204866","Ohio University-Zanesville Campus","2017",,,,,,,"267","89","87","65","4108","52","3861","52","3849","1","2764","3","738","25","2472","51","3758","51","3640","1","5296"
"204884","Ohio Valley College of Technology","2017",,,,,,,"50","100","100","98","6397","88","5359","88","5263","12","703","14","2750","42","2783","94","5545","94","5302","10","2278"
"204893","Trinity Health System School of Nursing","2017",,,,,,,"11","91","91","64","4604","64","4604","64","4604","0",,"0",,"0",,"73","7000","73","7000","0",
"204909","Ohio Wesleyan University","2017",,,,,,,"486","100","100","100","31028","33","5236","33","4332","32","945","13","2687","100","28940","69","7983","69","6089","11","12348"
"204936","Otterbein University","2017",,,,,,,"646","100","100","100","20110","31","4572","31","4264","13","763","22","2702","100","18099","93","7726","93","6096","12","12618"
"204945","Owens Community College","2017",,,,,,,"858","85","83","67","4003","58","3975","58","3928","7","408","1","975","16","2141","61","4450","60","4441","0","4501"
"204963","Paramount Beauty Academy","2017","41","52",,,,,"41","88","88","88","2776","76","2889","76","2889","0",,"5","3178","7","1333","54","5502","54","5502","0",
"204981","Cuyahoga Valley Career Center","2017","16","13","0","0","0","0","16","94","94","81","5169","81","5016","81","5016","0",,"6","1500","6","500","94","8713","94","8713","0",
"204990","Payne Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"205027","Pontifical College Josephinum","2017",,,,,,,"13","62","46","38","5185","38","4185","38","3202","31","1229","0",,"8","5000","15","10000","15","10000","0",
"205054","Professional Skills Institute","2017",,,,,,,"51","100","100","94","6423","94","6423","94","5332","12","8727","0",,"0",,"100","10842","100","10842","0",
"205090","Firelands Regional Medical Center School of Nursing","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"205124","Rabbinical College Telshe","2017",,,,,,,"14","86","86","86","10434","64","8165","64","5498","43","4000","0",,"71","5172","0",,"0",,"0",
"205142","Raphael's School of Beauty Culture Inc-Niles","2017","39","18",,,,,"39","87","87","79","4889","79","4889","79","4889","0",,"0",,"0",,"79","6191","79","6191","0",
"205179","Fortis College-Centerville","2017",,,,,,,"75","92","92","85","5940","81","5831","81","5608","45","400","0",,"52","627","88","9252","88","9002","5","4139"
"205203","University of Rio Grande","2017",,,,,,,"256","94","94","71","5937","55","4386","55","4239","6","1371","9","1604","34","4977","65","6246","65","5741","6","5623"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2017",,,,,,,"98","96","96","68","5938","68","2895","68","2895","0",,"7","3954","47","3830","88","8190","88","5755","11","19040"
"205443","Shawnee State University","2017",,,,,,,"848","97","94","80","5258","54","4342","54","4257","8","556","40","1425","42","3018","70","5959","69","5171","6","10022"
"205470","Sinclair Community College","2017",,,,,,,"1774","82","81","71","4813","59","4263","50","4909","9","570","17","1094","40","1791","51","4027","51","4025","0","4486"
"205513","Gallipolis Career College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"205522","Daymar College-New Boston","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"205559","Daymar College-Columbus","2017",,,,,,,"40","100","100","100","5030","98","4344","98","4049","80","360","68","674","63","542","98","9063","98","9063","0",
"205610","Brown Mackie College-Cincinnati","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"205647","Brown Mackie College-Akron","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"205841","Stark State College","2017",,,,,,,"1000","82","75","70","3815","58","4039","58","3962","13","410","8","2087","21","798","40","4312","40","4270","1","5174"
"205887","Stautzenberger College-Maumee","2017",,,,,,,"25","96","96","80","5065","80","4965","80","4840","40","250","0",,"4","2000","96","7679","96","7679","0",
"205957","Franciscan University of Steubenville","2017",,,,,,,"453","99","99","98","10971","25","3943","25","3812","1","2409","9","1845","98","9815","63","8270","62","5158","15","13390"
"205966","Southern State Community College","2017",,,,,,,"273","92","91","75","4063","69","4031","69","3947","23","252","10","635","14","1552","81","2662","81","2662","0",
"206011","Terra State Community College","2017",,,,,,,"207","51","50","37","4095","27","5246","26","5432","1","225","1","1161","17","534","26","2937","26","2937","0",
"206039","Tiffin Academy of Hair Design","2017","27","50",,,,,"27","81","81","70","3699","70","3699","70","3699","0",,"0",,"0",,"78","6690","78","6690","0",
"206048","Tiffin University","2017",,,,,,,"445","93","93","93","15232","45","4574","45","4297","7","1686","27","2569","93","12320","86","7872","85","5962","15","11235"
"206084","University of Toledo","2017",,,,,,,"3312","96","96","96","8050","37","4885","37","4712","11","562","24","1672","92","6024","59","6200","58","5450","5","9934"
"206154","Tri-State Bible College","2017",,,,,,,"0",,,,,,,,,,,,,,,,,,,,
"206172","Tri-County Adult Career Center","2017","57","68","0","0","0","0","57","61","61","61","1175","9","2391","9","2391","0",,"54","941","0",,"0",,"0",,"0",
"206181","Tri-Rivers Career Center","2017","36","22","0","0","0","0","36","89","89","58","5185","53","3484","50","3152","3","9455","25","4743","0",,"64","4964","61","4735","3","10000"
"206215","Trinity Lutheran Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"206224","Trumbull Business College","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"206279","Union Institute & University","2017",,,,,,,"8","100","100","100","7605","88","5634","88","5163","13","3300","38","3353","38","3780","88","10733","88","10733","0",
"206288","United Theological Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,
"206321","Upper Valley Career Center","2017","169","41","0","0","0","0","169","46","46","41","5907","40","5353","40","5353","0",,"5","4838","0",,"11","9389","11","9389","0",
"206330","Urbana University","2017",,,,,,,"92","96","96","91","16565","48","5320","48","4604","36","955","22","2496","87","13843","84","11064","84","11064","0",
"206349","Ursuline College","2017",,,,,,,"106","100","100","100","22761","51","5053","51","4506","49","567","34","2657","100","19285","78","7773","78","6032","9","14446"
"206394","Virginia Marti College of Art and Design","2017",,,,,,,"14","100","100","86","6549","86","5254","86","5087","50","286","0",,"57","1942","100","8514","100","8514","0",
"206437","Walsh University","2017",,,,,,,"439","100","100","100","20636","37","5002","36","4372","31","981","20","2832","100","18206","75","8032","75","6294","11","11664"
"206446","Washington State Community College","2017",,,,,,,"210","87","84","71","4561","63","4625","63","4607","5","240","6","354","19","1533","49","4713","49","4713","0",
"206482","Western Hills School of Beauty and Hair Design","2017","78","43",,,,,"78","100","100","100","5300","100","5300","100","5300","0",,"0",,"0",,"100","7800","100","7800","0",
