"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment","EF2017D.Student-to-faculty ratio","SFA1617.Number of students in full-year cohort","SFA1617.Students in full-year cohort as a percentage of all  undergraduates","SFA1617.Percentage of students in full-year cohort who are paying in-district tuition rates","SFA1617.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1617.Percentage of students in full-year cohort who are paying out-of-state tuition rates","SFA1617.Percentage of students in full-year cohort whose residence/tuition rate  is unknown","SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","SFA1617.Percent of full-time first-time undergraduates awarded any financial aid","SFA1617.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded","SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid","SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded Pell grants","SFA1617.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA1617.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA1617.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA1617.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded student loans","SFA1617.Average amount of student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded federal student loans","SFA1617.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA1617.Percent of full-time first-time undergraduates awarded other student loans","SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2017.Graduation rate, total cohort","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","DRVIC2017.Tuition and fees, 2017-18","DRVIC2017.Total price for in-district students living on campus  2017-18","DRVIC2017.Total price for in-state students living on campus 2017-18","DRVIC2017.Total price for out-of-state students living on campus 2017-18","DRVIC2017.Total price for in-district students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (not with family)  2017-18","DRVIC2017.Total price for in-district students living off campus (with family)  2017-18","DRVIC2017.Total price for in-state students living off campus (with family)  2017-18","DRVIC2017.Total price for out-of-state students living off campus (with family)  2017-18","HD2017.Institution size category","HD2017.State abbreviation","HD2017.Control of institution","HD2017.Degree of urbanization (Urban-centric locale)","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"207740","Seminole State College","2017","1,000 - 4,999","1633","20",,,,,,,"362","92","88","82","7186","59","4606","58","4523","7","1499","27","2380","38","6567","27","5103","27","5080","0","2250","39",,,,"4440","18530","18530","24470","18530","18530","24470","11460","11460","17400","1,000 - 4,999","Oklahoma","Public","Town: Distant","39","32","45","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"207786","Southern School of Beauty Inc","2017","Under 1,000","24","24","35","100",,,,,"35","100","100","100","4511","100","4511","100","4511","0",,"0",,"0",,"69","5500","69","5500","0",,"93",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Private for-profit","Town: Distant","93",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"207847","Southeastern Oklahoma State University","2017","1,000 - 4,999","4006","18",,,,,,,"501","94","91","88","9597","48","4502","48","4325","6","1800","27","4668","73","6867","45","4136","45","3945","1","7125","27","72","69","76","6750","17620","17620","26260","17054","17054","25694","12460","12460","21100","1,000 - 4,999","Oklahoma","Public","Town: Distant","27","25","29","No","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1174","610","564","850","422","428","529","270","259","72","69","76","70","13","439","83",,,,,"18","23","17","22","16","22"
"207856","Southwestern Christian University","2017","Under 1,000","670","10",,,,,,,"166","99","99","99","9209","52","4369","52","4311","7","417","27","3543","99","6023","66","5672","65","5366","1","19360","25","77","80","71","13880","23693","23693","23693","25620","25620","25620","16920","16920","16920","Under 1,000","Oklahoma","Private not-for-profit","Suburb: Large","25","16","36","No","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","196","137","59","151","109","42","133","98","35","77","80","71","23","19","86","69","428","573","388","575","16","20","14","20","16","20"
"207865","Southwestern Oklahoma State University","2017","5,000 - 9,999","5448","21",,,,,,,"971","95","95","88","7481","45","4805","42","4594","14","1717","33","4705","66","4321","75","3874","75","3773","2","5925","31","92","90","93","7005","19933","19933","26833","19545","19545","26445","13533","13533","20433","5,000 - 9,999","Oklahoma","Public","Town: Remote","31","28","33","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2541","1027","1514","2337","928","1409","1019","446","573","92","90","93","0","0","962","94",,,,,"18","24","16","24","17","24"
"207935","Tulsa Community College","2017","10,000 - 19,999","16897","18",,,,,,,"1935","87","82","78","4786","44","4729","44","4701","3","464","22","2128","46","2540","18","5227","18","5227","0",,"15",,,,"3221",,,,"18917","18917","23933","7589","7589","12605","10,000 - 19,999","Oklahoma","Public","City: Large","15","13","18","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"207962","Tulsa Welding School-Tulsa","2017","Under 1,000","926","30","1065","71",,,,,"1065","73","72","63","4679","55","4003","55","3998","2","195","9","1884","25","2275","61","6795","61","6305","3","10723","60",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Private for-profit","City: Large","60","60","57","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"207971","University of Tulsa","2017","1,000 - 4,999","4433","11",,,,,,,"713","96","96","96","31812","19","5444","18","4579","18","970","22","4498","96","29752","37","8905","36","7475","3","16876","69","39","44","34","41509","59435","59435","59435","59351","59351","59351","48319","48319","48319","1,000 - 4,999","Oklahoma","Private not-for-profit","City: Large","69","65","73","No","Required","Recommended","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Recommended","7869","3675","4194","3065","1619","1446","743","388","355","39","44","34","151","20","592","80","590","720","560","720","25","32","25","34","24","30"
"208017","Virgil's Beauty College","2017","Under 1,000","18","7","1","3",,,,,"1","100","100","100","5815","100","5815","100","5815","0",,"0",,"0",,"0",,"0",,"0",,"63",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Private for-profit","Town: Distant","63",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208026","Indian Capital Technology Center-Tahlequah","2017","Under 1,000","326","13","59","18","0","0","0","0","59","73","73","73","5934","59","5238","59","5238","0",,"54","2199","2","1500","0",,"0",,"0",,"90",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Public","Town: Remote","90","92","88","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208035","Western Oklahoma State College","2017","1,000 - 4,999","1346","18",,,,,,,"299","94","93","91","5848","56","5018","54","4836","10","2234","25","2321","71","2720","24","3952","24","3952","0",,"25",,,,"3878","15838","15838","20987","18283","18283","23432","9778","9778","14927","1,000 - 4,999","Oklahoma","Public","Town: Remote","25","25","25","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208044","Woodward Beauty College","2017","Under 1,000","34","34","30","57",,,,,"30","80","80","70","3928","67","3927","67","3927","0",,"0",,"3","3950","67","4944","67","4944","0",,"71",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Private for-profit","Town: Remote","71",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208053","High Plains Technology Center","2017","Under 1,000","285","7","56","18","0","0","0","0","56","70","70","70","3773","38","4428","38","4201","30","280","11","2044","43","1746","0",,"0",,"0",,"58",,,,,,,,,,,,,,"Under 1,000","Oklahoma","Public","Rural: Fringe","58",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208080","Academy of Hair Design-Salem","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Oregon","Private for-profit","City: Midsize",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208123","Abdill Career College Inc","2017","Under 1,000","20","4","45","48",,,,,"45","96","96","87","4567","87","4567","87","4567","0",,"0",,"0",,"82","8572","82","8572","0",,"64",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Small","64",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208187","Paul Mitchell the School-Portland","2017","Under 1,000","163","15","42","19",,,,,"42","88","88","62","4345","62","4345","62","4345","0",,"0",,"0",,"86","10148","86","10148","0",,"71",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Large","71","100","70","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208239","The Art Institute of Portland","2017","Under 1,000","491","13",,,,,,,"61","97","95","92","4565","57","4844","57","4724","7","1050","0",,"87","1624","79","7369","79","7369","0",,"23",,,,"17410","34257","34257","34257","30850","30850","30850","22838","22838","22838","Under 1,000","Oregon","Private for-profit","City: Large","23","17","30","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208248","Beau Monde College of Hair Design","2017","Under 1,000",,,"17","33",,,,,"17","100","29","29","4215","29","4215","29","4215","0",,"0",,"0",,"29","5079","29","5079","0",,"76",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Large","76",,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208275","Blue Mountain Community College","2017","1,000 - 4,999","1417","15",,,,,,,"354","84","84","79","4209","47","3586","46","3511","10","445","49","2230","30","1875","17","5549","15","5170","2","6892","38",,,,"5998",,,,"18627","18627","27897","9740","9740","19010","1,000 - 4,999","Oregon","Public","Rural: Fringe","38","36","39","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208318","Central Oregon Community College","2017","5,000 - 9,999","5205","19",,,,,,,"752","82","81","76","5307","45","4322","45","4272","4","579","67","2775","9","2255","32","5363","31","5302","1","7164","20",,,,"3699","19200","20460","25356","19200","20460","25356","8499","9759","14655","5,000 - 9,999","Oregon","Public","City: Small","20","20","19","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208390","Chemeketa Community College","2017","10,000 - 19,999","10279","19",,,,,,,"738","79","78","73","4971","54","4120","54","4052","4","872","59","2087","7","2012","29","4529","29","4529","0",,"15",,,,"4500",,,,"19125","19125","26415","8325","8325","15615","10,000 - 19,999","Oregon","Public","Suburb: Midsize","15","15","15","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208406","Clackamas Community College","2017","5,000 - 9,999","6326","22",,,,,,,"532","79","79","79","3895","43","3849","43","3864","0","350","59","1845","16","1949","61","5566","61","5566","0",,"21",,,,"4614",,,,"18264","18264","26049","9264","9264","17049","5,000 - 9,999","Oregon","Public","Suburb: Large","21","18","24","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208415","Clatsop Community College","2017","Under 1,000","819","10",,,,,,,"94","71","52","49","5276","49","4151","49","3866","24","570","29","1917","0",,"11","5602","11","5602","0",,"20",,,,"4014",,,,"17886","17886","21450","9858","9858","13422","Under 1,000","Oregon","Public","Rural: Fringe","20","19","20","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208433","College of Hair Design Careers","2017","Under 1,000","69","15","33","45",,,,,"33","67","67","58","3901","58","3901","58","3901","0",,"0",,"0",,"55","6794","55","6794","0",,"72",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Midsize","72","100","71","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208479","Concorde Career College-Portland","2017","Under 1,000","448","33","407","39",,,,,"407","80","78","63","4116","57","3801","57","3567","22","676","6","6511","4","906","69","5634","65","5494","22","1365","80","94","94","94",,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Large","80","77","81","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","123","16","107","116","15","101","54","5","49","94","94","94",,,,,,,,,,,,,,
"208488","Concordia University-Portland","2017","5,000 - 9,999","5125","17",,,,,,,"228","100","100","100","18172","37","4525","37","4191","18","816","20","2057","98","16358","67","7002","67","5472","8","13316","48","49","46","50","30270","42750","42750","42750","42750","42750","42750","33970","33970","33970","5,000 - 9,999","Oregon","Private not-for-profit","City: Large","48","50","47","No","Required","Neither required nor recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2675","814","1861","1301","375","926","220","67","153","49","46","50","130","59","100","45","490","560","480","540","18","24","17","24","17","25"
"208512","Sumner College","2017","Under 1,000","322","10","33","8",,,,,"33","97","97","64","4037","64","3965","64","3846","33","227","0",,"6","750","85","11793","85","9014","42","5557","45","76","100","64",,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Suburb: Large","45","29","49","No","Neither required nor recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","17","6","11","13","6","7","13","6","7","76","100","64",,,,,,,,,,,,,,
"208637","East West College of the Healing Arts","2017","Under 1,000","249","10","0","0",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Large",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208646","Eastern Oregon University","2017","1,000 - 4,999","3016","17",,,,,,,"325","96","95","92","5496","45","4773","45","4687","10","404","30","2219","82","2739","61","5829","60","5354","3","10426","31","98","96","99","8362","22433","22433","33753","21851","21851","33171","12151","12151","23471","1,000 - 4,999","Oregon","Public","Town: Remote","31","31","31","No","Required","Recommended","Required","Recommended","Recommended","Recommended","Required","Neither required nor recommended","Required","1011","418","593","988","400","588","327","135","192","98","96","99","209","64","79","24","470","570","470","560","18","24","16","25","17","24"
"208655","Phagans School of Hair Design-Portland","2017","Under 1,000","96","14","42","29",,,,,"42","93","93","88","4565","81","4645","81","4645","0",,"0",,"17","1571","90","5640","90","5640","0",,"62",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Large","62","75","56","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208725","New Hope Christian College-Eugene","2017","Under 1,000","93","5",,,,,,,"23","78","78","78","5697","35","4609","35","4346","17","525","0",,"78","3649","48","7527","48","6500","4","11300","14","82","67","88","14830","25930","25930","25930","27930","27930","27930","19630","19630","19630","Under 1,000","Oregon","Private not-for-profit","City: Midsize","14","12","18","No","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","22","6","16","18","4","14","10","1","9","82","67","88",,,,,,,,,,,,,,
"208822","George Fox University","2017","1,000 - 4,999","4076","14",,,,,,,"644","99","99","98","17754","27","4497","27","4115","12","1167","14","2266","97","16247","72","7754","72","5819","9","15784","72","82","79","84","35016","48902","48902","48902","48902","48902","48902","38016","38016","38016","1,000 - 4,999","Oregon","Private not-for-profit","Town: Fringe","72","69","74","No","Required","Neither required nor recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2877","1205","1669","2356","946","1409","634","275","359","82","79","84","496","78","258","41","530","650","520","620","21","27","20","28","20","27"
"208859","Phagans Grants Pass College of Beauty","2017","Under 1,000","36","6","33","54",,,,,"33","85","85","85","4895","76","5270","76","5270","0",,"6","2267","12","191","82","4309","82","4309","0",,"79",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Small","79","50","81","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"208965","ITT Technical Institute-Portland","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Oregon","Private for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209038","Lane Community College","2017","5,000 - 9,999","7637","16",,,,,,,"940","79","79","75","4088","50","3159","49","3224","4","278","63","1962","14","1799","14","5257","14","5247","0","6520","13",,,,"4650","17244","17244","22662","17244","17244","22662","7857","7857","13275","5,000 - 9,999","Oregon","Public","Rural: Fringe","13","10","17","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209056","Lewis & Clark College","2017","1,000 - 4,999","3339","11",,,,,,,"506","92","92","92","25539","19","5669","19","4680","18","1000","3","2250","92","24325","73","6266","73","5451","3","20412","80","71","65","75","46988","62086","62086","62086","62086","62086","62086","50090","50090","50090","1,000 - 4,999","Oregon","Private not-for-profit","City: Large","80","80","80","No","Considered but not required","Considered but not required","Required","Recommended","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","6305","2255","4050","4500","1477","3023","526","233","293","71","65","75","242","46","250","48","620","710","590","680","27","31","28","34","25","30"
"209065","Linfield College-McMinnville Campus","2017","1,000 - 4,999","1535","10",,,,,,,"393","100","100","99","25864","26","5264","26","4568","25","770","16","2232","99","24105","73","7905","73","5769","10","15220","78","81","76","84","41682","56712","56712","56712","56712","56712","56712","46332","46332","46332","1,000 - 4,999","Oregon","Private not-for-profit","Town: Distant","78","71","81","No","Required","Neither required nor recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2325","988","1337","1878","750","1128","400","166","234","81","76","84","296","74","165","41","510","610","510","600","20","26","19","26","18","26"
"209074","Linn-Benton Community College","2017","5,000 - 9,999","5830","18",,,,,,,"1016","75","72","65","4957","40","4318","40","4180","6","922","55","2452","7","2234","50","4949","50","4949","0",,"18",,,,"4731",,,,"17295","17295","23102","9042","9042","14849","5,000 - 9,999","Oregon","Public","City: Small","18","18","18","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209083","Northwest College-Beaverton","2017","Under 1,000","74","15","57","46",,,,,"57","82","82","67","4343","67","4343","67","4343","0",,"0",,"0",,"79","6781","79","6781","0",,"62",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Small","62","33","67","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209108","Marylhurst University","2017","Under 1,000","743","5",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,"71",,,,,,,,,,,,,,"Under 1,000","Oregon","Private not-for-profit","Suburb: Large","71","50","80","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209153","Phagans Medford Beauty School","2017","Under 1,000","49","7","44","59",,,,,"44","86","86","80","5172","80","4711","77","4790","20","226","7","5312","2","200","70","5176","70","5176","0",,"73",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Small","73","100","73","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209205","Northwest College-Clackamas","2017","Under 1,000","50","13","46","45",,,,,"46","65","65","46","4035","46","4035","46","4035","0",,"0",,"0",,"48","7238","48","7238","0",,"59",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Suburb: Large","59","67","58","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209241","Mount Angel Seminary","2017","Under 1,000","175","3",,,,,,,"2","50","50","50","900","0",,"0",,"0",,"0",,"50","900","0",,"0",,"0",,"33","78","78",,"21404","36622","36622","36622","36622","36622","36622","24504","24504","24504","Under 1,000","Oregon","Private not-for-profit","Town: Fringe","33","33",,"No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","9","9","0","7","7",,"7","7",,"78","78",,,,,,,,,,,,,,,
"209250","Mt Hood Community College","2017","5,000 - 9,999","8680","19",,,,,,,"779","77","75","71","4787","46","4238","46","4139","6","817","54","2348","8","1842","20","4808","20","4785","0","1817","26",,,,"5126",,,,"17231","17231","22136","9311","9311","14216","5,000 - 9,999","Oregon","Public","Suburb: Large","26","25","28","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209287","Multnomah University","2017","Under 1,000","654","10",,,,,,,"71","99","99","99","12930","66","4165","66","4084","11","475","0",,"96","10431","99","5958","99","5197","7","10658","32","65","64","67","24680","39528","39528","39528","38528","38528","38528","30528","30528","30528","Under 1,000","Oregon","Private not-for-profit","City: Large","32","36","25","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","209","125","84","136","80","56","67","41","26","65","64","67",,,,,,,,,,,,,,
"209296","National University of Natural Medicine","2017","Under 1,000","597","2",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000","Oregon","Private not-for-profit","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209409","Northwest Christian University","2017","Under 1,000","798","15",,,,,,,"81","100","100","100","17996","41","4970","38","4394","35","993","26","2143","100","15416","68","6586","68","5868","6","7900","55","69","69","69","28680","40720","40720","40720","40900","40900","40900","32100","32100","32100","Under 1,000","Oregon","Private not-for-profit","City: Midsize","55","50","58","No","Required","Considered but not required","Required","Recommended","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","407","133","274","280","92","188","102","35","67","69","69","69","66","65","41","40","473","568","470","550","17","23","16","23","18","23"
"209490","Oregon Health & Science University","2017","1,000 - 4,999","2895","9",,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,000 - 4,999","Oregon","Public","City: Large",,,,"Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209506","Oregon Institute of Technology","2017","5,000 - 9,999","5486","15",,,,,,,"346","89","87","74","5674","34","4534","34","4334","14","484","21","2128","59","3698","51","6164","50","5414","6","7448","45","61","63","59","9982","23708","23708","42093","26209","26209","44594","13924","13924","32309","5,000 - 9,999","Oregon","Public","Town: Remote","45","42","48","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","1314","730","584","807","463","344","334","191","143","61","63","59","252","75","57","17","520","620","520","610","21","26","19","25","21","26"
"209533","Oregon College of Art and Craft","2017","Under 1,000","143","6",,,,,,,"26","100","100","100","17520","50","4683","50","4506","50","177","12","2250","100","14919","62","6722","62","5472","4","20000","55","97","100","96","33200","47000","47000","47000","47000","47000","47000","37100","37100","37100","Under 1,000","Oregon","Private not-for-profit","Suburb: Large","55","29","67","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Required","Recommended","Neither required nor recommended","Required","76","18","57","74","18","55","13","2","11","97","100","96",,,,,,,,,,,,,,
"209542","Oregon State University","2017","20,000 and above","30896","18",,,,,,,"3523","86","85","74","8263","27","5085","26","4213","11","2473","17","2468","68","6360","54","7393","53","6061","5","16072","65","79","76","81","10797","26046","26216","44706","26046","26216","44706","14601","14771","33261","20,000 and above","Oregon","Public","City: Small","65","61","70","No","Required","Recommended","Required","Required","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","14888","7227","7661","11738","5502","6236","3819","1952","1867","79","76","81","2613","68","1776","47","540","650","530","650","22","28","21","28","21","28"
"209551","University of Oregon","2017","20,000 and above","22887","17",,,,,,,"3942","72","70","60","8662","26","4809","26","4441","9","1033","16","2170","52","6957","39","7082","39","5690","3","23764","72","83","80","85","11931","26862","26862","49542","25248","25248","47928","15412","15412","38092","20,000 and above","Oregon","Public","City: Midsize","72","69","74","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","20317","8820","11497","16824","7024","9800","3938","1740","2198","83","80","85","2479","63","1998","51","550","640","530","630","22","28","22","29","21","27"
"209603","Pacific Northwest College of Art","2017","Under 1,000","512","10",,,,,,,"79","100","100","100","16267","39","4191","39","3968","15","575","14","1994","100","14345","91","5679","91","3767","10","17209","31","95",,,"36440","53316","53316","53316","53316","53316","53316","40530","40530","40530","Under 1,000","Oregon","Private not-for-profit","City: Large","31","30","31","No","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Considered but not required","Required","Considered but not required","Neither required nor recommended","Required","418",,,"396",,,"82","0","0","95",,,,,,,,,,,,,,,,
"209612","Pacific University","2017","1,000 - 4,999","3893","10",,,,,,,"431","100","100","98","26103","30","4536","30","4056","29","523","12","2218","97","24658","96","8124","96","6011","12","16584","64","84","83","86","42594","57488","57488","57488","57488","57488","57488","45326","45326","45326","1,000 - 4,999","Oregon","Private not-for-profit","Suburb: Large","64","53","75","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2586","1169","1417","2185","969","1216","424","176","248","84","83","86","302","71","228","54","540","630","530","630","22","27","21","27","21","27"
"209667","Phagans Beauty College","2017","Under 1,000","59","8","48","51",,,,,"48","88","88","81","5166","81","4989","77","5197","23","208","8","1493","4","479","81","6548","81","6548","0",,"73",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Small","73",,"73","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209676","Phagans Central Oregon Beauty College","2017","Under 1,000","99","9","92","58",,,,,"92","86","86","65","4056","50","5133","50","5020","29","192","2","2192","21","153","73","6019","73","6019","0",,"70",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","City: Small","70","80","69","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"209694","Phagans School of Beauty","2017","Under 1,000","39","7","36","72",,,,,"36","89","89","89","4967","89","4515","81","4702","64","353","17","2130","14","337","61","5872","61","5872","0",,"61",,,,,,,,,,,,,,"Under 1,000","Oregon","Private for-profit","Suburb: Midsize","61","56","63","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
