"unitid","institution name","year","DRVGR2017.Graduation rate, total cohort","DRVGR2017.Graduation rate, men","DRVGR2017.Graduation rate, women"
"244279","Meridian College","2017","61","60","61"
"244437","Georgia State University-Perimeter College","2017","13","10","16"
"244446","Georgia Piedmont Technical College","2017","40","41","38"
"244561","Cortiva Institute-Chicago","2017","77",,
"244613","ETI School of Skilled Trades","2017","67",,
"245069","Trend Setters' Academy of Beauty Culture-Elizabethtown","2017","56","75","54"
"245281","Traxlers School of Hair","2017","57",,
"245342","Vatterott College-Berkeley","2017","30","34","23"
"245421","Metro Business College-Rolla","2017","40","0","46"
"245430","Metro Business College-Jefferson City","2017","61",,"61"
"245625","Warren County Community College","2017","35","38","32"
"245652","St. John's College","2017","65","66","63"
"245731","Yeshiva and Kollel Harbotzas Torah","2017",,,
"245777","Bais Medrash Elyon","2017","100","100",
"245838","Antioch University-Los Angeles","2017",,,
"245847","Antioch University-Santa Barbara","2017",,,
"245865","Antioch University-New England","2017",,,
"245883","Antioch University-Seattle","2017","0","0","0"
"245892","Antioch University-Midwest","2017",,,
"245953","Mid-America Christian University","2017","49","43","56"
"245962","Platt College-Tulsa","2017","51","45","52"
"245980","Ponca City Beauty College","2017","64",,
"245999","Francis Tuttle Technology Center","2017","52",,
"246017","Central Technology Center","2017","62",,
"246035","Carrington College-Portland","2017",,,
"246071","Career Technology Center of Lackawanna County","2017","78",,
"246202","Brightwood College-Nashville","2017","64","62","65"
"246266","Brightwood College-El Paso","2017","75","68","78"
"246345","Houston Graduate School of Theology","2017",,,
"246354","Palo Alto College","2017","26","18","31"
"246406","Sebring Career Schools-Huntsville","2017","26",,
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2017","29",,
"246460","Central Texas Beauty College-Round Rock","2017","60",,
"246789","Unification Theological Seminary","2017",,,
"246813","Athens Technical College","2017","29","39","19"
"246895","GateWay Community College-Central City","2017","50",,
"246974","Carrington College-San Leandro","2017","68","46","71"
"247010","Headmasters School of Hair Design","2017","70","100","68"
"247047","The Salon Professional Academy","2017","65","0","67"
"247065","Beckfield College-Florence","2017","20","30","15"
"247083","University of Louisiana-System Administration","2017",,,
"247153","Dorsey Business Schools-Wayne","2017","50",,
"247162","Ecumenical Theological Seminary","2017",,,
"247409","Ross Medical Education Center-Saginaw","2017","84",,
"247603","Sussex County Community College","2017","33","26","40"
"247649","Landmark College","2017","30","22","44"
"247700","National American University-Independence","2017","0","0","0"
"247737","Mississippi Community College Board","2017",,,
"247773","Yeshiva Gedolah of Greater Detroit","2017","17","17",
"247825","Austin Graduate School of Theology","2017",,,
"247834","Collin County Community College District","2017","16","14","19"
"247940","Owensboro Community and Technical College","2017","33","34","32"
"248192","Jenny Lea Academy of Cosmetology","2017","100","100","100"
"248305","Empire Beauty School-Hurstborne","2017","36","33","37"
"248527","Cloyd's Beauty School 3 Inc","2017","86",,
"248606","Moore Norman Technology Center","2017","59","61","56"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2017","87",,
"248633","Franklin County Career and Technology Center","2017","78",,
"248660","Paul Mitchell the School-Knoxville","2017","55",,
"248703","Ogle School Hair Skin Nails-Hurst","2017","65",,
"248846","FIDM-Fashion Institute of Design & Merchandising-San Diego","2017","73","61","74"
"248882","National American University-Albuquerque","2017","0","0","0"
"248925","Tennessee College of Applied Technology Nashville","2017","72","77","66"
"248934","ECPI University","2017","47","44","50"
"249140","Branford Hall Career Institute-Jersey City","2017","48",,
"249238","Paul Mitchell the School-Houston","2017","78",,
"249566","TDDS Technical Institute","2017","78",,
"249609","Fortis Institute-Forty Fort","2017","69","73","63"
"250027","Laurel Business Institute","2017","64","48","70"
"250072","Antonelli Medical and Professional Institute","2017",,,
"250285","Aviation Institute of Maintenance-Philadelphia","2017","67","66","100"
"250601","Carrington College-Phoenix East","2017","52","53","52"
"250744","Dorsey Business Schools-Roseville","2017","35",,
"250902","Moler-Pickens Beauty Academy","2017","54",,"54"
"250993","Red River Technology Center","2017","59",,
"251075","Brightwood Career Institute-Harrisburg","2017","69","38","74"
"251251","ITT Technical Institute-Newburgh","2017",,,
"251260","Southern Union State Community College","2017","21","21","21"
"251312","South University-Columbia","2017","11","7","13"
"260293","Everest University-Brandon","2017","15","11","17"
"260336","Clinton Technical School","2017","92",,
"260354","Consolidated School of Business-Lancaster","2017",,,
"260363","Greene County Career and Technology Center","2017","43",,
"260372","Lac Courte Oreilles Ojibwa Community College","2017","4","0","8"
"260381","University of Wisconsin Extension","2017",,,
"260664","Diesel Driving Academy-Shreveport","2017","74",,
"260691","Pima Medical Institute-Mesa","2017","74","68","76"
"260789","Platt College-Los Angeles","2017","61","52","65"
"260813","Platt College-Aurora","2017","67",,"67"
"260901","Kaplan University-Davenport Campus","2017","39","33","45"
"260910","Kaplan University-Cedar Falls Campus","2017","36","17","50"
"260929","Paul Mitchell the School-Boise","2017","75","100","73"
"260947","Christian Life College","2017","40","67","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2017","71",,
"260992","Northwestern College-Southwestern Campus","2017","20","13","22"
"261436","Douglas J Aveda Institute","2017","82",,
"261472","ITT Technical Institute-Troy","2017",,,
"261676","Ross Medical Education Center-Brighton","2017","82",,
"261685","Ross Medical Education Center-Ann Arbor","2017","70",,
"261719","Taylortown School of Beauty Inc","2017","31",,
"261773","Pike-Lincoln Technical Center","2017","94",,
"261861","Pennsylvania Institute of Health and Technology","2017","67","50","68"
"262022","Bethel Seminary-San Diego","2017",,,
"262031","St Charles Community College","2017","19","16","22"
"262086","Brandman University","2017",,,
"262129","New College of Florida","2017","65","64","65"
"262165","Montana Bible College","2017",,,
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2017",,,
"262341","Conservatory of Recording Arts and Sciences","2017","39",,
"262369","Adrian's College of Beauty Turlock","2017","81",,
"262402","California Career School","2017","83",,
"262466","Rolf Institute of Structural Integration","2017",,,
"362700","Sunstate Academy","2017","72",,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2017","90",,
"363013","Ross Medical Education Center-Port Huron","2017","94",,
"363077","Capri Institute of Hair Design-Clifton","2017","62",,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2017","60","50","60"
"363165","Metro Technology Centers","2017","52","57","43"
"363439","Daymar College-Bowling Green","2017","34","22","38"
"363590","Altierus Career College Everett","2017","71","68","72"
"363633","Luna Community College","2017","30","25","36"
"363679","Grabber School of Hair Design","2017","67",,
"363712","Yeshivah Gedolah Rabbinical College","2017","19","19",
"363721","University of the District of Columbia-David A Clarke School of Law","2017",,,
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2017","54",,"54"
"363907","Caribbean University-Ponce","2017","22","12","31"
"363916","Caribbean University-Vega Baja","2017","19","21","19"
"363934","University of Advancing Technology","2017","19","21","8"
"364016","Paradise Valley Community College","2017","22","22","22"
"364025","Chandler-Gilbert Community College","2017","24","21","27"
"364122","HSHS St. John's Hospital School of Clinical Laboratory Science","2017",,,
"364168","Madison Media Institute","2017","74","76","63"
"364548","Great Plains Technology Center","2017","67","66","69"
"364575","Roane-Jackson Technical Center","2017","71",,"71"
"364627","Pioneer Technology Center","2017","73",,
"364636","Portage Lakes Career Center","2017","72",,
"364751","Eastern College of Health Vocations-New Orleans","2017","73",,
"364760","Bell Mar Beauty College","2017","62",,
"364946","Caddo Kiowa Technology Center","2017","58",,
"364955","Brightwood College-San Antonio-San Pedro","2017","79","67","81"
"364964","Center for Instruction Technology & Innovation (CiTi)","2017","87",,
"364973","Le Cordon Bleu College of Culinary Arts-Austin","2017",,,
"365055","The Art Institute of New York City","2017",,,
"365091","International School of Skin Nailcare & Massage Therapy","2017","74",,
"365125","Palomar Institute of Cosmetology","2017","94",,
"365198","Southern Oklahoma Technology Center","2017","74",,
"365204","Vista College","2017","65","66","64"
"365213","Autry Technology Center","2017","31","29","33"
"365240","Greene County Vocational School District","2017","100",,
"365374","Canadian Valley Technology Center","2017","29",,
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2017","78",,
"365426","Mayo Clinic Graduate School of Biomedical Sciences","2017",,,
"365480","Meridian Technology Center","2017","80","73","89"
"365505","Waynesville Career Center","2017","78",,
"365693","Capitol School of Hairstyling and Esthetics","2017","83","75","84"
"365763","Morris County Vocational School District","2017","96",,
"365824","Ross Medical Education Center-Roosevelt Park","2017","83",,
"365833","Ross Medical Education Center-Kentwood","2017","79",,
"366003","South Florida Bible College and Theological Seminary","2017","50","33","100"
"366155","Cloyd's Barber School 2 Inc","2017","83",,
"366191","Universal Technical Institute of Illinois Inc","2017","62","61","83"
"366252","Pennsylvania College of Technology","2017","47","52","37"
"366261","Commonwealth Institute of Funeral Service","2017","75","73","77"
"366270","Delta College of Arts & Technology","2017","48","25","49"
"366289","InterCoast Colleges-Anaheim","2017","71","75","67"
"366340","Stone Child College","2017","29","17","36"
"366368","New York Academy of Art","2017",,,
"366395","Suffolk County Community College","2017","26","22","30"
"366401","Las Positas College","2017","39","35","43"
"366438","Blades School of Hair Design","2017","55",,
"366465","Ogeechee Technical College","2017","50","53","48"
"366535","Remington College-Mobile Campus","2017","57","50","58"
"366553","Southern Technical College","2017","46","33","54"
"366571","Mercy-St Luke's School of Radiologic Technology","2017",,,
"366580","ITT Technical Institute-Norwood","2017",,,
"366605","Southwest Acupuncture College-Santa Fe","2017",,,
"366623","Northwest Technology Center-Alva","2017","50",,
"366632","Mercer County Career Center","2017","71",,
"366650","ITT Technical Institute-Knoxville","2017",,,
"366678","ITT Technical Institute-Austin","2017",,,
"366696","ITT Technical Institute-Houston North","2017",,,
"366711","California State University-San Marcos","2017","53","47","57"
"366748","Argosy University-Hawaii","2017","0",,"0"
"366793","Baptist Theological Seminary at Richmond","2017",,,
"366960","Brightwood College-Modesto","2017","77","64","79"
"367024","Kaplan University-Des Moines Campus","2017","43","50","39"
"367051","Hairmasters Institute of Cosmetology","2017","86",,
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2017","70",,
"367097","Pinnacle Career Institute-Lawrence","2017","42","25","43"
"367103","Interactive College of Technology-Newport","2017","26","13","33"
"367112","McCann School of Business & Technology","2017","31","22","33"
"367158","Ross Medical Education Center-Taylor","2017","71",,
"367194","McNally Smith College of Music","2017",,,
"367334","National Tractor Trailer School Inc-Liverpool","2017","89",,
"367361","Interactive College of Technology","2017","17","0","29"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2017","71",,
"367459","NorthWest Arkansas Community College","2017","20","14","25"
"367839","Colorado Heights University","2017",,,
"367875","Brewster Technical College","2017","60","56","62"
"367884","Hodges University","2017","27","36","23"
"367936","Argosy University-Atlanta","2017","29","33","25"
"367954","University of St. Augustine for Health Sciences","2017",,,
"367972","Capital Area School of Practical Nursing","2017",,,
"367981","Hair Professionals Career College","2017","64",,
"368036","Alexandria School of Scientific Therapeutics","2017","92",,
"368230","Empire Beauty School-Bloomfield","2017","55",,
"368364","Southwest Technology Center","2017","58","50","67"
"368407","Western Area Career & Technology Center","2017","63",,
"368443","Daymar College-Clarksville","2017","49","41","52"
"368452","Nossi College of Art","2017","58","69","52"
"368540","Seguin Beauty School-New Braunfels","2017","63",,
"368601","ITT Technical Institute-Norfolk","2017",,,
"368629","Pima Medical Institute-Seattle","2017","77","81","76"
"368647","Mineral County Vocational Technical Center","2017","85",,
"368771","Hypnosis Motivation Institute","2017","0",,
"368780","Los Angeles ORT College-Los Angeles Campus","2017","90","97","87"
"368832","Thanh Le College School of Cosmetology","2017","88",,
"368911","Southeastern Technical College","2017","41","40","42"
"369002","Massachusetts School of Law","2017",,,
"369084","ITT Technical Institute-Albuquerque","2017",,,
"369109","Community Services Division-Alliance City","2017","68",,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2017","57","58","50"
"369419","Erwin Technical College","2017","72","68","76"
"369446","Rosel School of Cosmetology","2017","87",,
"369455","Worsham College of Mortuary Science","2017",,,
"369516","Bryan University","2017","20","21","19"
"369659","Oregon College of Oriental Medicine","2017",,,
"369668","Central Pennsylvania Institute of Science and Technology","2017","82",,
"369686","Northwest Educational Center","2017","75",,
"369695","Sebring Career Schools-Houston","2017","96",,
"369783","PCI Health Training Center","2017","82",,
"369862","Miami-Jacobs Career College-Columbus","2017","15","12","16"
"369905","Bryant & Stratton College-Eastlake","2017","9","0","11"
"369950","Hamrick School","2017","76",,
"371034","Alabama State College of Barber Styling","2017","55",,
"371052","Fortis College","2017","47",,
"371690","Downey Adult School","2017","68","76","66"
"371830","CRU Institute of Cosmetology and Barbering","2017","58",,
"371928","Modern Technology School","2017","87","82","90"
"371964","National Career Education","2017","81","78","84"
"372000","Thuy Princess Beauty College","2017","95",,
"372028","North-West College-Glendale","2017","85",,
"372073","Fremont College","2017","50","54","47"
"372082","Pomona Unified School District Adult and Career Education","2017","48",,
"372240","Universal College of Beauty Inc-Los Angeles 2","2017","44",,
"372329","IBMC College","2017","64","61","64"
"372356","Xenon International Academy-Denver","2017","73",,"73"
"372462","Academy of Cosmetology","2017","64",,
"372578","ITT Technical Institute-Lake Mary","2017",,,
"372718","Sunstate Academy","2017","67",,
"372921","Fortis College-Smyrna","2017","55","54","57"
"372958","Remington College-Honolulu Campus","2017","56","55","57"
"373058","Vatterott College-Des Moines","2017","49","51","47"
"373085","Ross College-Quad Cities","2017","36","29","39"
"373216","Pivot Point Academy","2017","88",,
"373456","Blalock's Professional Beauty College","2017","75",,
"373526","Diesel Driving Academy-Baton Rouge","2017","70",,
"373678","New England Hair Academy","2017","73",,
"373696","Rob Roy Academy-Worcester","2017","37",,
"373711","Upper Cape Cod Regional Technical School","2017","87",,
"373784","All-State Career-Baltimore","2017","63",,
"374024","Adler Graduate School","2017",,,
"374316","Academy of Hair Design-Jackson","2017","100","100","100"
"374343","KC's School of Hair Design","2017","73",,
"374574","Lincoln Technical Institute-Moorestown","2017","65",,
"374592","Monmouth County Vocational School District","2017","32",,
"374875","Brightwood College-Las Vegas","2017","68","61","70"
"374927","Beauty School of Middletown","2017","77",,
"374972","Bryant & Stratton College-Southtowns","2017","19","14","22"
"374990","Continental School of Beauty Culture-Olean","2017","58",,
"375106","National Tractor Trailer School Inc-Buffalo","2017","82",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2017","60","60",
"375300","Cleveland Institute of Dental-Medical Assistants-Mentor","2017","83",,
"375319","Cleveland Institute of Dental-Medical Assistants-Lyndhurst","2017","77",,
"375373","Knox County Career Center","2017","77",,
"375407","Madison Adult Career Center","2017","78","69","82"
"375416","Remington College-Cleveland Campus","2017","47","48","47"
"375489","Brown Mackie College-Findlay","2017","18","0","21"
"375540","Toledo Academy of Beauty Culture-East","2017","56",,"56"
"375568","U S Grant Joint Vocational School","2017","100",,"100"
"375656","Chisholm Trail Technology Center","2017","25",,
"375683","Gordon Cooper Technology Center","2017","86","83","90"
"375692","Kiamichi Technology Center-Atoka","2017","77",,
"375708","Kiamichi Technology Center-Durant","2017","92","75","100"
"375717","Kiamichi Technology Center-Hugo","2017","89",,
"375726","Kiamichi Technology Center-McAlester","2017","72",,
"375735","Kiamichi Technology Center-Idabel","2017","100",,
"375744","Kiamichi Technology Center-Poteau","2017","27",,
"375753","Kiamichi Technology Center-Spiro","2017","75",,
"375762","Kiamichi Technology Centers-Talihina Campus","2017","71",,
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2017",,,
"375939","YTI Career Institute-Altoona","2017","56","32","61"
"375966","Eastern Center for Arts and Technology","2017","67",,
"375984","Empire Beauty School-Center City Philadelphia","2017","43",,
"376224","CEM College-Humacao","2017","42","39","45"
"376242","Colegio Mayor de Tecnologia Inc","2017","69",,
"376288","Institucion Chaviano de Mayaguez","2017","66",,
"376321","EDIC College","2017","43","40","44"
"376330","Liceo de Arte-Dise-O y Comercio","2017","67",,
"376385","Universal Technology College of Puerto Rico","2017","64","61","66"
"376446","Academy of Hair Technology","2017","39",,
"376631","Mr Wayne's School of Unisex Hair Design","2017","79",,
"376677","Queen City College","2017","70",,
"376695","College of the Marshall Islands","2017","5","6","3"
"377069","ITT Technical Institute-San Antonio","2017",,,
"377111","Remington College-Fort Worth Campus","2017","72","62","74"
"377193","UCAS University of Cosmetology Arts & Sciences","2017","67",,
"377218","School of Automotive Machinists & Technology","2017","96","96",
"377272","SW School of Business and Technical Careers-Cosmetology","2017","77",,
"377281","SW School of Business and Technical Careers","2017","78",,
"377315","Texas College of Cosmetology-Abilene","2017","74",,
"377342","Vista College-Online","2017","47","46","47"
"377449","Centura College-Newport News","2017","70","67","70"
"377458","Centura College-Norfolk","2017","91","100","90"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2017","43",,
"377546","Northwest College of Art & Design","2017","67","75","63"
"377555","University of Washington-Bothell Campus","2017","64","60","67"
"377564","University of Washington-Tacoma Campus","2017","58","57","59"
"377652","Valley College-Beckley","2017","61","77","53"
"377661","Valley College-Martinsburg","2017","71","67","74"
"377670","Valley College-Princeton","2017","62","57","64"
"377722","Bellus Academy-Poway","2017","79","100","79"
"377759","Capstone College","2017","76",,
"378105","Central Coast College","2017","70","100","68"
"378406","ITT Technical Institute-Torrance","2017",,,
"378576","Pacific College of Oriental Medicine-San Diego","2017","33","0","38"
"378886","Artistic Nails and Beauty Academy-Tampa","2017","100",,
"378956","National Aviation Academy of Tampa Bay","2017","67","69","35"
"379621","Madison Oneida BOCES-Practical Nursing Program","2017","75",,
"379746","Astrodome Career Centers","2017","97",,
"379782","Center for Advanced Legal Studies","2017","62","67","61"
"380067","Houston Training School-Main Campus","2017","77",,
"380359","Bay Mills Community College","2017","14","15","13"
"380368","Fond du Lac Tribal and Community College","2017","25","23","27"
"380377","Northwest Indian College","2017","10","6","14"
"380438","Provo College","2017","54","64","51"
"380456","Paul Mitchell the School-Provo","2017","74",,
"380465","University of Phoenix-Utah","2017","14","15","13"
"380474","Utah College of Massage Therapy-Salt Lake City","2017","72",,
"381255","CET-Coachella","2017","89",,
"381282","CET-Oxnard","2017","79",,
"381325","CET-Santa Maria","2017","80",,
"381352","Colorado School of Traditional Chinese Medicine","2017",,,
"381361","Massage Therapy Institute of Colorado","2017","57",,
"381370","Michigan College of Beauty-Troy","2017","97",,
"381404","Ogle School Hair Skin Nails-Dallas","2017","49",,
"381459","Phoenix Seminary","2017",,,
"381486","Faust Institute of Cosmetology-Spirit Lake","2017","80",,"80"
"381529","Seattle Vocational Institute","2017",,,
"381699","Cheeks International Academy of Beauty Culture-Fort Collins","2017","79",,
"381732","Colorado School of Healing Arts","2017","50","40","55"
"381866","Healing Arts Institute","2017","92",,
"381909","ITT Technical Institute-San Bernardino","2017",,,
"381945","Los Angeles ORT College-Van Nuys Campus","2017","92","91","93"
"382063","University of Phoenix-Puerto Rico","2017","25","25","25"
"382258","Mt. Diablo Adult Education-Mt. Diablo USD","2017","96",,
"382267","Royale College of Beauty and Barbering","2017","72",,
"382416","Greater Lowell Technical School","2017","75",,
"382461","Academy of Hair Design-Pearl","2017","100",,"100"
"382504","King's College","2017","80","84","78"
"382771","Miller-Motte Technical College-Clarksville","2017","38","14","41"
"382780","Genesis Career College-Lebanon","2017","81",,
"382896","Brightwood College-Dallas","2017","77","65","79"
"382902","Star College of Cosmetology 2","2017","68",,
"382911","Southwest Collegiate Institute for the Deaf","2017","23","27","18"
"382957","Fortis College-Richmond","2017","47","44","49"
"383020","Midwest College of Oriental Medicine-Racine","2017",,,
"383084","Hacienda La Puente Adult Education","2017","79","92","65"
"383163","La Belle Beauty Academy","2017","87",,
"383172","Advanced Technical Centers","2017","82",,
"383190","Hawaii Community College","2017","21","28","15"
"383279","Robert Fiance Beauty Schools-North Plainfield","2017","49",,
"383297","Long Island Beauty School-Hauppauge","2017","90",,
"383312","Buckeye Joint Vocational School","2017","89",,
"383330","Sandusky Career Center","2017","67",,
"383367","Greater Altoona Career & Technology Center","2017","85",,
"383464","Central Texas Beauty College-Temple","2017","54",,
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2017","89",,
"383765","Empire Beauty School-Brooklyn","2017","71",,
"383792","Houston Training School-Gulfgate","2017","89",,
"383950","Antonelli College-Hattiesburg","2017","58","67","57"
"383996","Eastern New Mexico University-Ruidoso Campus","2017","19","17","21"
"384236","United Education Institute-Ontario","2017","75",,
"384245","United Education Institute-Encino","2017","72",,
"384254","Beacon College","2017","65","65","64"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2017",,,
"384333","Estrella Mountain Community College","2017","20","17","23"
"384342","Heartland Community College","2017","29","29","29"
"384412","University of the Potomac-Washington DC Campus","2017","15","17","13"
"384421","Rabbi Jacob Joseph School","2017","5","5",
"385132","The Salon Professional Academy-Melbourne","2017","69",,
"385503","Fortis Institute-Scranton","2017","53","50","53"
"385549","Milan Institute of Cosmetology-Amarillo","2017","37",,
"385619","Everglades University","2017","51","56","46"
"386153","Seminar L'moros Bais Yaakov","2017","47",,"47"
"386472","Herzing University-Winter Park","2017","29","0","33"
"387819","Fairview Beauty Academy","2017","64","100","53"
"387925","Florida College of Natural Health-Pompano Beach","2017","72","34","78"
"388043","National College-Nashville","2017","56","100","50"
"388520","College of Biblical Studies-Houston","2017","25","0","50"
"388663","Inner State Beauty School","2017","69","90","67"
"389727","Virginia College-Pensacola","2017","42","37","43"
"389860","Mid-EastCTC-Adult Education","2017","65",,
"390701","Everest University-South Orlando","2017","10","9","10"
"390905","Polaris Career Center","2017","91",,
"391005","P&A Scholars Beauty School","2017","81",,
"391546","ASM Beauty World Academy","2017","100",,
"391759","Sharps Academy of Hair Styling","2017","100",,
"392257","The College of Health Care Professions-Northwest","2017","57","55","58"
"392354","School of Professional Horticulture, New York Botanical Garden","2017","100","100","100"
"392415","Fortis College-Houston","2017","72","69","74"
"392840","Watkins College of Art Design & Film","2017","38","30","43"
"393180","Chicago ORT Technical Institute","2017",,,
"393524","Alhambra Beauty College","2017","79",,
"393649","UEI College-Gardena","2017","68",,
"393861","Asian-American International Beauty College","2017","92",,
"395195","Colton-Redlands-Yucaipa Regional Occupational Program","2017",,,
"395362","Copper Mountain Community College","2017","18","18","18"
"395690","Diversified Vocational College","2017","68",,
"397942","UEI College-Fresno","2017","68",,
"398130","Mt Sierra College","2017","27","32","11"
"399212","Santiago Canyon College","2017","39","34","43"
"399869","Southern California Institute of Technology","2017","75","76","64"
"399911","Soka University of America","2017","94","95","93"
"400080","Summit College","2017","77",,
"400187","Advance Beauty College","2017","88",,
"401223","World Mission University","2017","20","17","25"
"401250","Yo San University of Traditional Chinese Medicine","2017",,,
"401481","Cannella School of Hair Design-Blue Island","2017","40",,
"401764","John Amico School of Hair Design","2017","66",,
"402563","Delta College Inc","2017","66",,
"402776","Southwest University of Visual Arts-Albuquerque","2017","60","33","78"
"402800","Tri-State Cosmetology Institute","2017","71",,
"403469","Frontier Community College","2017","62","73","53"
"403478","Lincoln Trail College","2017","47","49","47"
"403487","Wabash Valley College","2017","55","60","48"
"404037","American Institute of Interior Design","2017","85",,
"404055","Brookline College-Tempe","2017","55","53","56"
"404222","Inter American University of Puerto Rico-School of Optometry","2017",,,
"404338","Schiller International University","2017","31","45","0"
"404365","Vatterott College-Springfield","2017","52","49","56"
"404374","Vatterott College-Joplin","2017","36","40","30"
"404383","Vatterott College-Kansas City","2017","46","44","52"
"404426","Coconino Community College","2017","18","15","20"
"404480","University System of Maryland-Research Centers","2017",,,
"404684","Emma's Beauty Academy-Juana Diaz","2017","65",,
"404718","Franklin Academy","2017","40",,
"404806","Columbia Central University-Yauco","2017","45","40","47"
"404912","Pima Medical Institute-Denver","2017","78","69","79"
"404994","ASA College","2017","29","28","29"
"405012","Ohio State School of Cosmetology-Heath","2017","43","100","42"
"405021","Nationwide Beauty Academy","2017","36","100","34"
"405058","Yeshivas Novominsk","2017","3","3",
"405076","Southern Careers Institute-Corpus Christi","2017","59",,
"405748","Kiamichi Technology Center-Stigler","2017","8",,
"405854","Rabbinical College of Ohr Shimon Yisroel","2017","42","42",
"405872","Carroll Community College","2017","34","29","38"
"405997","University of Phoenix-New Mexico","2017","18","19","17"
"406024","Galen College of Nursing-Tampa Bay","2017","46","41","48"
"406033","Galen College of Nursing-San Antonio","2017","72","73","71"
"406149","Sarasota School of Massage Therapy","2017","53",,
"406219","Daymar College-Louisville","2017",,,
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2017","94",,
"406413","DCI Career Institute","2017","75",,
"406422","Central Susquehanna Intermediate Unit LPN Career","2017","69",,
"406486","Myotherapy College of Utah","2017","67",,
"406495","Graham Webb International Academy of Hair","2017","74",,
"406547","City College-Gainesville","2017","30","15","36"
"407009","Arizona State University-West","2017","58","49","62"
"407054","Connecticut Center for Massage Therapy-Westport","2017","76",,
"407063","ITT Technical Institute-Jacksonville","2017",,,
"407090","G Skin & Beauty Institute","2017","64",,
"407142","Cosmetology Training Center","2017","87",,
"407151","Stage One-The Hair School","2017","61",,
"407179","Empire Beauty School-Malden","2017","63",,
"407319","ITT Technical Institute-Omaha","2017",,,
"407328","Omaha School of Massage and Healthcare of Herzing University","2017","47","20","52"
"407355","Xenon International Academy-Omaha","2017","73","33","75"
"407391","Capri Institute of Hair Design-Brick","2017","68",,
"407407","Capri Institute of Hair Design-Kenilworth","2017","81",,
"407425","Capri Institute of Hair Design-Paramus","2017","71",,
"407434","Orlo School of Hair Design and Cosmetology","2017","79",,
"407461","Eastland-Fairfield Career and Technical Schools","2017","73",,
"407470","Empire Beauty School-Cincinnati","2017","42",,
"407489","Mahoning County Career and Technical Center","2017","50",,
"407513","Pickaway Ross Joint Vocational School District","2017","88",,
"407522","Pioneer Career and Technology Center","2017","95",,
"407568","Raphael's School of Beauty Culture Inc-Boardman","2017","64","0","67"
"407577","Scioto County Career Technical Center","2017","32",,
"407595","Trumbull Career & Technical Center","2017","80",,
"407601","Northwest Technology Center-Fairview","2017","100",,
"407610","PACIFIC BIBLE COLLEGE","2017",,,
"407629","Lake Erie College of Osteopathic Medicine","2017",,,
"407683","UCAS University of Cosmetology Arts & Sciences-Harlingen","2017","59",,
"407708","Gene Juarez Academy of Beauty-Federal Way","2017","59",,
"407735","Empire Beauty School-Green Bay","2017","8",,
"407832","Warren County Career Center","2017","75","75","73"
"408039","Brown Mackie College-Fort Wayne","2017","17","12","19"
"408066","Paul Mitchell the School-Wichita","2017","78",,
"408163","Pinnacle Institute of Cosmetology","2017","77",,
"408312","Career Training Academy-Monroeville","2017","57","75","56"
"408385","Southern Careers Institute-Pharr","2017","56",,
"408729","Laurel Technical Institute","2017","59","50","64"
"408844","Florida National University-Main Campus","2017","61","61","61"
"408862","Georgia Institute of Cosmetology","2017","88",,
"409032","Nouvelle Institute","2017","81",,
"409069","ITT Technical Institute-Fort Lauderdale","2017",,,
"409120","Franklin Technology-MSSU","2017","71",,
"409193","Professional Technical Institution Inc","2017","77",,
"409254","Erikson Institute","2017",,,
"409315","South Texas College","2017","15","15","15"
"409379","Tennessee Board of Regents","2017",,,
"409537","Pike County Joint Vocational School District","2017","94",,
"409591","Lorain County Joint Vocational School District","2017","81",,
"409616","Roger Williams University School of Law","2017",,,
"409698","California State University-Monterey Bay","2017","60","56","63"
"410283","Brown Mackie College-Atlanta","2017","34","26","36"
"410496","Bryant & Stratton College-Henrietta","2017","15","15","15"
"410502","Argosy University-The Art Institute of California-Hollywood","2017","37","37","38"
"410797","Ohio Media School-Valley View","2017","56",,
"410964","EINE Inc","2017","50",,
"411684","Marian Health Careers Center-Los Angeles Campus","2017","73",,
"411754","Cleveland Clinic Health System-School of Diagnostic Imaging","2017",,,
"412003","National Institute of Massotherapy","2017",,,
"412173","Academy for Nursing and Health Occupations","2017","67","57","69"
"412535","Shawsheen Valley School of Practical Nursing","2017","83",,
"412544","Shear Ego International School of Hair Design","2017","81",,
