"unitid","institution name","year","IC2017.Open admission policy","ADM2017.Secondary school GPA","ADM2017.Secondary school rank","ADM2017.Secondary school record","ADM2017.Completion of college-preparatory program","ADM2017.Recommendations","ADM2017.Formal demonstration of competencies","ADM2017.Admission test scores","ADM2017.Other Test (Wonderlic, WISC-III, etc.)","ADM2017.TOEFL (Test of English as a Foreign Language","ADM2017.Applicants total","ADM2017.Applicants men","ADM2017.Applicants women","ADM2017.Admissions total","ADM2017.Admissions men","ADM2017.Admissions women","ADM2017.Enrolled total","ADM2017.Enrolled  men","ADM2017.Enrolled  women","DRVADM2017.Percent admitted - total","DRVADM2017.Percent admitted - men","DRVADM2017.Percent admitted - women","ADM2017.Number of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2017.Number of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","ADM2017.ACT English 25th percentile score","ADM2017.ACT English 75th percentile score","ADM2017.ACT Math 25th percentile score","ADM2017.ACT Math 75th percentile score"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3746","1301","2445","2235","734","1501","504","173","331","60","56","61","315","63","119","24","520","610","510","600","21","27","20","27","19","26"
"215105","The University of the Arts","2017","No","Considered but not required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Required","Considered but not required","Neither required nor recommended","Required","1714","501","1213","1269","391","878","410","135","275","74","78","72",,,,,,,,,,,,,,
"215114","Cairn University-Langhorne","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","346","150","196","341","146","195","154","73","81","99","97","99","132","86","33","21","473","590","465","575","17","23","16","23","16","24"
"215123","Philadelphia College of Osteopathic Medicine","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215132","University of the Sciences","2017","No","Required","Neither required nor recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","3601","1109","2492","2188","687","1501","350","136","214","61","62","60","307","87","100","28","560","640","570","655","24","29","23","29","24","29"
"215239","Community College of Philadelphia","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215266","University of Pittsburgh-Bradford","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3681","1476","2205","2001","777","1224","344","141","203","54","53","56","309","89","75","22","490","590","490","570","20","24","19","23","19","24"
"215275","University of Pittsburgh-Greensburg","2017","No","Required","Recommended","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2518","1050","1468","1845","774","1071","433","197","236","73","74","73","393","91","96","22","510","590","510","590","19","25","19","24","18","24"
"215284","University of Pittsburgh-Johnstown","2017","No","Required","Required","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3914","1704","2210","2974","1313","1661","769","406","363","76","77","75","725","94","174","23","510","590","510","590","20","25","19","24","18","26"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","No","Recommended","Considered but not required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","27679","12791","14888","16528","7621","8907","4019","1906","2113","60","60","60","3117","78","2001","50","620","700","620","718","27","32","26","33","26","31"
"215309","University of Pittsburgh-Titusville","2017","No","Recommended","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","732","282","450","462","178","284","103","36","67","63","63","63","85","84","18","18","450","520","430","520","16","19","12","17","16","19"
"215336","Beaver Falls Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215381","Pittsburgh Institute of Aeronautics","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2017","No","Required","Neither required nor recommended","Required","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","103","34","69","83","26","57","58","19","39","81","76","83",,,,,,,,,,,,,,
"215415","Pittsburgh Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215424","Pittsburgh Theological Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215442","Point Park University","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4860","1530","3330","3152","866","2286","640","213","427","65","57","69","508","79","203","32","500","610","480","580","19","25","19","25","18","24"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215530","The Salon Professional Academy-Altoona","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215585","Reading Area Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215594","Reading Hospital School of Health Sciences","2017","No","Required","Required","Required","Recommended","Required","Neither required nor recommended","Required","Required","Recommended","112","8","104","30","2","28","25","2","23","27","25","27","22","88","0","0","460","550","435","532",,,,,,
"215619","Reconstructionist Rabbinical College","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215628","Reformed Presbyterian Theological Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215637","The Restaurant School at Walnut Hill College","2017","No","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Required","Recommended","190","79","111","185","79","106","110","42","68","97","100","95",,,,,,,,,,,,,,
"215646","Brightwood Career Institute-Broomall","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215655","Robert Morris University","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6407","2911","3496","5338","2459","2879","880","464","416","83","84","82","633","73","199","23","510","600","510","600","21","27","20","26","19","27"
"215682","Rosedale Technical College","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215691","Rosemont College","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","1313","435","878","914","280","634","140","49","91","70","64","72","115","82","46","30","470","570","440","540","16","20","15","20","16","19"
"215743","Saint Francis University","2017","No","Required","Neither required nor recommended","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","1715","708","1007","1299","486","813","377","142","235","76","69","81","308","82","152","40","520","620","510","610","21","27","21","26","21","26"
"215770","Saint Joseph's University","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","8972","4139","4833","6925","3090","3835","1076","485","591","77","75","79","710","66","296","28","560","640","550","650","23","28","22","27","23","30"
"215798","Saint Vincent College","2017","No","Required","Recommended","Required","Required","Required","Recommended","Required","Neither required nor recommended","Required","2490","1470","1020","1542","782","760","456","266","190","62","53","75","416","91","138","30","510","610","510","600","20","26","20","27","19","26"
"215813","Saint Vincent Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215886","Schuylkill Technology Center","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215929","University of Scranton","2017","No","Required","Required","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","10002","3831","6171","7480","2959","4521","908","384","524","75","77","73","594","65","334","37","550","640","530","640","23","28",,,,
"215947","Seton Hill University","2017","No","Recommended","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","2556","1073","1483","1908","735","1173","424","150","274","75","68","79",,,,,,,,,,,,,,
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","14","2","12","14","2","12","11","2","9","100","100","100",,,,,,,,,,,,,,
"215983","Sharon Regional School of Nursing","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"215992","Laurel Technical Institute","2017","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","98","35","63","86","30","56","70","22","48","88","86","89",,,,,,,,,,,,,,
"216010","Shippensburg University of Pennsylvania","2017","No","Required","Required","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5247","2418","2829","4384","2030","2354","1218","598","620","84","84","83","1162","95","74","6","480","570","480","570","18","22","16","21","17","23"
"216038","Slippery Rock University of Pennsylvania","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5836","2484","3352","4172","1677","2495","1597","664","933","71","68","74","1443","90","454","28","500","580","500","580","19","24","18","24","18","24"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","No","Considered but not required","Neither required nor recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Recommended","9","9","0","9","9",,"9","9",,"100","100",,,,,,,,,,,,,,,
"216074","South Hills Beauty Academy Inc","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216083","South Hills School of Business & Technology","2017","No","Recommended","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","Required","Recommended","291","97","194","289","95","194","132","48","84","99","98","100",,,,,,,,,,,,,,
"216162","St Lukes Hospital School of Nursing","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216223","The Beauty School","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216278","Susquehanna University","2017","No","Required","Recommended","Required","Required","Required","Recommended","Recommended","Neither required nor recommended","Required","5927","2658","3269","4121","1748","2373","634","283","351","70","66","73",,,,,,,,,,,,,,
"216287","Swarthmore College","2017","No","Considered but not required","Considered but not required","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","9382","3908","5474","1004","489","515","392","194","198","11","13","9","226","58","234","60","690","760","690","780","31","34","31","35","29","34"
"216296","Thaddeus Stevens College of Technology","2017","No","Required","Recommended","Required","Recommended","Recommended","Recommended","Recommended","Required","Neither required nor recommended","1093","984","109","972","870","102","667","601","64","89","88","94",,,,,,,,,,,,,,
"216311","Talmudical Yeshiva of Philadelphia","2017","No","Recommended","Recommended","Recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","45","45","0","38","38",,"38","38",,"84","84",,,,,,,,,,,,,,,
"216339","Temple University","2017","No","Required","Neither required nor recommended","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","35880","15458","20422","20333","8657","11676","5171","2285","2886","57","56","57",,,,,,,,,,,,,,
"216348","Theological Seminary of the Reformed Episcopal Church","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216357","Thiel College","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2144","1448","696","1348","832","516","189","112","77","63","57","74","139","74","69","37","440","550","440","560","17","24","15","23","16","24"
"216366","Thomas Jefferson University","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216418","Fortis Institute-Erie","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216427","Triangle Tech Inc-Erie","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216436","Triangle Tech Inc-Pittsburgh","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216445","Triangle Tech Inc-Greensburg","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216454","Triangle Tech Inc-Dubois","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216463","Trinity Episcopal School for Ministry","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216524","Ursinus College","2017","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","3488","1612","1876","2728","1207","1521","402","202","200","78","75","81","259","64","110","27","560","660","550","650","24","30","23","30","24","28"
"216542","University of Valley Forge","2017","No","Required","Considered but not required","Required","Considered but not required","Considered but not required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","498","224","274","265","111","154","95","43","52","53","50","56",,,,,,,,,,,,,,
"216551","Valley Forge Military College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216579","Venus Beauty Academy","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216597","Villanova University","2017","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","21123","10014","11109","7605","3537","4068","1724","833","891","36","35","37","676","39","1037","61","620","710","630","730","30","33","30","35","28","33"
"216630","Washington Hospital School of Nursing","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216649","Washington Hospital School of Radiologic Technology","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216667","Washington & Jefferson College","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","5358","2453","2905","2564","1090","1474","339","172","167","48","44","51",,,,,,,,,,,,,,
"216694","Waynesburg University","2017","No","Required","Considered but not required","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1608","839","769","1533","792","741","400","168","232","95","94","96","315","79","88","22","495","580","475","580","18","24","17","23","17","24"
"216746","Welder Training and Testing Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216764","West Chester University of Pennsylvania","2017","No","Recommended","Recommended","Required","Required","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Recommended","12667","4566","8101","8677","3192","5485","2630","1036","1594","69","70","68","2246","85","372","14","530","610","510","600","21","26","21","26","19","26"
"216773","Western Pennsylvania Hospital School of Nursing","2017","No","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","Required","Required","26","1","25","15","0","15","14",,"14","58","0","60",,,,,,,,,,,,,,
"216782","Pittsburgh Career Institute","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216807","Westminster College","2017","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","2874","1299","1575","2083","913","1170","328","155","173","72","70","74","256","78","131","40","500","620","490","600","20","27","19","27","19","27"
"216816","Westminster Theological Seminary","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216825","Westmoreland County Community College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"216852","Widener University","2017","No","Required","Recommended","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","6045","2486","3559","3955","1643","2312","787","350","437","65","66","65","708","92","154","20","510","590","510","590","20","25","19","25","19","25"
"216931","Wilkes University","2017","No","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","4067","2101","1966","3063","1566","1497","607","348","259","75","75","76","514","89","128","22","520","610","520","610","21","26","19","25","19","27"
"217013","Wilson College","2017","No","Required","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","1203","283","918","707","137","570","165","19","146","59","48","62","95","56","5","3","480","570","460","540","21","26","21","29","18","22"
"217040","Yeshivath Beth Moshe","2017","No","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","12","12","0","11","11",,"4","4",,"92","92",,,,,,,,,,,,,,,
"217059","York College of Pennsylvania","2017","No","Required","Neither required nor recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","5222","2048","3174","3650","1538","2112","998","471","527","70","75","67","927","93","221","22","500","590","500","600","20","25","19","24","18","26"
"217077","YTI Career Institute-York","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217156","Brown University","2017","No","Recommended","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","32723","13038","19685","2779","1266","1513","1637","745","892","8","10","8","903","55","1005","61","705","780","700","790","31","35","32","35","29","35"
"217165","Bryant University","2017","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Required","7242","4347","2895","5285","3134","2151","892","557","335","73","72","74",,,,,,,,,,,,,,
"217235","Johnson & Wales University-Providence","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Required","14372","5157","9215","12580","4330","8250","1625","655","970","88","84","90",,,,,,,,,,,,,,
"217305","New England Institute of Technology","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217323","New England Tractor Trailer Training School of Rhode Island","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217350","Newport School of Hairdressing-Main Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217402","Providence College","2017","No","Required","Considered but not required","Required","Required","Required","Neither required nor recommended","Considered but not required","Considered but not required","Required","11251","5086","6165","5797","2694","3103","1064","500","564","52","53","50","487","46","255","24","580","660","580","670","26","30","25","32","24","29"
"217420","Rhode Island College","2017","No","Recommended","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","4846","1607","3239","3566","1089","2477","1040","276","764","74","68","76","939","90","81","8","450","560","430","530","15","22","17","23","17","23"
"217475","Community College of Rhode Island","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217484","University of Rhode Island","2017","No","Required","Considered but not required","Required","Required","Required","Recommended","Required","Recommended","Required","21909","8784","13125","15349","5982","9367","3171","1395","1776","70","68","71","2761","87","683","22","530","620","520","610","22","27","22","27","21","27"
"217493","Rhode Island School of Design","2017","No","Required","Neither required nor recommended","Required","Recommended","Recommended","Required","Required","Neither required nor recommended","Required","3420","874","2546","1092","323","662","451","158","293","32","37","26","307","68","166","37","570","660","560","710","25","31","24","32","24","30"
"217518","Roger Williams University","2017","No","Required","Recommended","Required","Required","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","9515","4553","4962","7830","3596","4234","1135","576","559","82","79","85",,,,,,,,,,,,,,
"217536","Salve Regina University","2017","No","Required","Recommended","Required","Required","Required","Recommended","Recommended","Neither required nor recommended","Required","4991","1448","3543","3588","1040","2548","590","232","358","72","72","72",,,,,,,,,,,,,,
"217572","St Joseph School of Nursing","2017","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217581","Empire Beauty School-Warwick","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217606","Northpoint Bible College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217615","Aiken Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217624","Allen University","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217633","Anderson University","2017","No","Required","Recommended","Required","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2322","705","1617","1836","558","1278","679","211","468","79","79","79","602","89","514","76","530","620","510","610","21","26","21","26","19","25"
"217688","Charleston Southern University","2017","No","Required","Neither required nor recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4125","1464","2661","2323","835","1488","630","252","378","56","57","56","404","64","459","73","510","560","500","530","20","22","19","22","18","21"
"217712","Technical College of the Lowcountry","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217721","Benedict College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217749","Bob Jones University","2017","No","Recommended","Recommended","Required","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","1062","442","620","915","380","535","595","260","335","86","86","86","105","18","545","92","485","615","475","570","20","27","21","29","18","25"
"217776","Southern Wesleyan University","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Recommended","Neither required nor recommended","Recommended","953","443","510","501","224","277","192","90","102","53","51","54",,,,,,,,,,,,,,
"217794","Charleston Cosmetology Institute","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217819","College of Charleston","2017","No","Required","Required","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","11900","3765","8135","9574","2757","6817","1840","590","1250","80","73","84","893","49","987","54","550","630","520","600","22","27","22","28","20","26"
"217828","Charzanne Beauty College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217837","Northeastern Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217864","Citadel Military College of South Carolina","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2642","2261","381","2142","1858","284","687","619","68","81","82","75","302","44","340","49","510","610","510","610","20","25","19","25","19","25"
"217873","Claflin University","2017","No","Required","Recommended","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Recommended","9767","3118","6649","4021","1166","2855","519","152","367","41","37","43","219","42","334","64","390","570","390","560","14","23","14","23","14","23"
"217882","Clemson University","2017","No","Required","Considered but not required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","26242","12132","14109","12380","5454","6926","3650","1699","1951","47","45","49","1441","39","2209","61","620","690","600","700","27","31","28","34","26","30"
"217891","Clinton College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217907","Coker College","2017","No","Required","Considered but not required","Required","Recommended","Recommended","Recommended","Required","Neither required nor recommended","Required","1389","577","812","857","374","483","210","113","97","62","65","59","98","46","109","52","470","560","450","540","17","21","15","21","16","20"
"217925","Columbia International University","2017","No","Required","Neither required nor recommended","Neither required nor recommended","Recommended","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","584","229","355","165","66","99","88","44","44","28","29","28","51","58","48","55","430","540","410","530","17","25","15","24","17","24"
"217934","Columbia College","2017","No","Required","Required","Required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","880","0","880","764",,"764","160",,"160","87",,"87","64","40","91","57","490","580","460","540","17","21","16","22","16","21"
"217961","Converse College","2017","No","Required","Recommended","Required","Recommended","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Neither required nor recommended","1496","0","1496","1066",,"1066","264",,"264","71",,"71","109","41","155","59","500","600","470","560","20","26","19","26","18","24"
"217989","Denmark Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217998","Erskine College","2017","No","Required","Required","Required","Required","Required","Neither required nor recommended","Required","Neither required nor recommended","Required","1227","639","588","669","354","315","195","103","92","55","55","54","107","54","120","60","480","570","480","540","19","24","18","24","18","24"
"218025","Florence-Darlington Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218043","Forrest College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218061","Francis Marion University","2017","No","Required","Required","Required","Required","Recommended","Required","Required","Neither required nor recommended","Required","3787","1148","2639","2274","710","1564","690","232","458","60","62","59","146","22","536","79","440","550","430","530","17","22","15","22","16","22"
"218070","Furman","2017","No","Required","Considered but not required","Required","Considered but not required","Recommended","Neither required nor recommended","Considered but not required","Neither required nor recommended","Required","5002","1969","3033","3060","1153","1907","702","280","422","61","59","63","286","41","374","53","600","690","590","690","26","31","26","34","25","29"
"218113","Greenville Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218140","Horry-Georgetown Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218229","Lander University","2017","No","Required","Required","Required","Required","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","4368","1236","3131","2078","490","1488","765","242","523","48","40","48","419","55","346","45","480","560","460","540","17","23","16","23","17","23"
"218238","Limestone College","2017","No","Required","Recommended","Required","Neither required nor recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3003","1522","1481","1515","817","698","382","240","142","50","54","47","135","30","246","55","480","560","480","550","17","22","16","22","15","21"
"218335","Medical University of South Carolina","2017","Not applicable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218353","Midlands Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218399","Morris College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218414","Newberry College","2017","No","Required","Considered but not required","Recommended","Recommended","Recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","1807","981","826","1054","592","462","355","219","136","58","60","56","245","67","253","69","460","580","460","550","17","22","15","22","16","23"
"218441","North Greenville University","2017","No","Required","Considered but not required","Required","Considered but not required","Considered but not required","Considered but not required","Required","Neither required nor recommended","Required","1701","846","855","1035","465","570","541","263","278","61","55","67","206","38","401","74","460","610","470","660","19","28","19","29","19","29"
"218487","Orangeburg Calhoun Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218520","Piedmont Technical College","2017","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218539","Presbyterian College","2017","No","Required","Recommended","Required","Recommended","Recommended","Considered but not required","Considered but not required","Neither required nor recommended","Considered but not required","2277","1088","1189","1484","657","777","276","138","138","65","60","65","131","47","147","53","510","620","510","630","21","27",,,,
"218645","University of South Carolina-Aiken","2017","No","Required","Required","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","3075","1049","2026","1628","569","1059","573","206","367","53","54","52","360","65","366","64","470","570","450","550","18","23","16","23","17","23"
"218654","University of South Carolina-Beaufort","2017","No","Required","Neither required nor recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","2211","629","1582","1425","380","1045","487","139","348","64","60","66","303","62","281","58","480","560","450","530","17","22","16","22","16","21"
"218663","University of South Carolina-Columbia","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","26015","10697","15318","18811","7762","11049","5879","2615","3264","72","73","72","2739","47","3118","53","590","660","580","670","25","30","24","31","24","28"
"218672","University of South Carolina-Lancaster","2017","No","Required","Recommended","Required","Required","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended","Required","769","304","465","498","202","296","319","141","178","65","66","64","153","48","179","56","470","560","450","550","16","21","14","20","15","19"
