"unitid","institution name","year","HD2017.Institution size category","DRVEF2017.Total  enrollment"
"204662","Ohio State University Agricultural Technical Institute","2017","Under 1,000","707"
"204671","Ohio State University-Lima Campus","2017","1,000 - 4,999","1018"
"204680","Ohio State University-Mansfield Campus","2017","1,000 - 4,999","1061"
"204699","Ohio State University-Marion Campus","2017","1,000 - 4,999","1198"
"204705","Ohio State University-Newark Campus","2017","1,000 - 4,999","2623"
"204714","Ohio State Beauty Academy","2017","Under 1,000","115"
"204723","Ohio State College of Barber Styling","2017","Under 1,000","223"
"204769","The Spa School","2017","Under 1,000","107"
"204778","Ohio State School of Cosmetology-Canal Winchester","2017","Under 1,000","102"
"204796","Ohio State University-Main Campus","2017","20,000 and above","59837"
"204802","Ohio University-Eastern Campus","2017","Under 1,000","611"
"204820","Ohio University-Chillicothe Campus","2017","1,000 - 4,999","1691"
"204839","Ohio University-Southern Campus","2017","1,000 - 4,999","1387"
"204848","Ohio University-Lancaster Campus","2017","1,000 - 4,999","1615"
"204857","Ohio University-Main Campus","2017","20,000 and above","29369"
"204866","Ohio University-Zanesville Campus","2017","1,000 - 4,999","1204"
"204884","Ohio Valley College of Technology","2017","Under 1,000","162"
"204893","Trinity Health System School of Nursing","2017","Under 1,000","86"
"204909","Ohio Wesleyan University","2017","1,000 - 4,999","1560"
"204936","Otterbein University","2017","1,000 - 4,999","2936"
"204945","Owens Community College","2017","10,000 - 19,999","10038"
"204963","Paramount Beauty Academy","2017","Under 1,000","39"
"204981","Cuyahoga Valley Career Center","2017","Under 1,000","119"
"204990","Payne Theological Seminary","2017","Under 1,000","187"
"205027","Pontifical College Josephinum","2017","Under 1,000","150"
"205054","Professional Skills Institute","2017","Under 1,000","415"
"205090","Firelands Regional Medical Center School of Nursing","2017","Under 1,000","49"
"205124","Rabbinical College Telshe","2017","Under 1,000","56"
"205142","Raphael's School of Beauty Culture Inc-Niles","2017","Under 1,000","135"
"205179","Fortis College-Centerville","2017","Under 1,000","690"
"205203","University of Rio Grande","2017","1,000 - 4,999","1812"
"205391","Advertising Art Educational Services DBA School of Advertising Art","2017","Under 1,000","211"
"205443","Shawnee State University","2017","1,000 - 4,999","3582"
"205470","Sinclair Community College","2017","10,000 - 19,999","18448"
"205513","Gallipolis Career College","2017","Under 1,000",
"205522","Daymar College-New Boston","2017","Not applicable",
"205559","Daymar College-Columbus","2017","Under 1,000","203"
"205610","Brown Mackie College-Cincinnati","2017","Under 1,000","184"
"205647","Brown Mackie College-Akron","2017","Under 1,000",
"205841","Stark State College","2017","10,000 - 19,999","11613"
"205887","Stautzenberger College-Maumee","2017","Under 1,000","624"
"205957","Franciscan University of Steubenville","2017","1,000 - 4,999","2929"
"205966","Southern State Community College","2017","1,000 - 4,999","2719"
"206011","Terra State Community College","2017","1,000 - 4,999","2243"
"206039","Tiffin Academy of Hair Design","2017","Under 1,000","34"
"206048","Tiffin University","2017","1,000 - 4,999","3149"
"206084","University of Toledo","2017","20,000 and above","20579"
"206154","Tri-State Bible College","2017","Under 1,000","39"
"206172","Tri-County Adult Career Center","2017","Under 1,000","67"
"206181","Tri-Rivers Career Center","2017","Under 1,000","182"
"206215","Trinity Lutheran Seminary","2017","Under 1,000","85"
"206224","Trumbull Business College","2017","Not applicable",
"206279","Union Institute & University","2017","1,000 - 4,999","1085"
"206288","United Theological Seminary","2017","Under 1,000","421"
"206321","Upper Valley Career Center","2017","Under 1,000","153"
"206330","Urbana University","2017","1,000 - 4,999","1623"
"206349","Ursuline College","2017","1,000 - 4,999","1123"
"206394","Virginia Marti College of Art and Design","2017","Under 1,000","133"
"206437","Walsh University","2017","1,000 - 4,999","2759"
"206446","Washington State Community College","2017","1,000 - 4,999","1821"
"206482","Western Hills School of Beauty and Hair Design","2017","Under 1,000",
"206491","Wilberforce University","2017","Under 1,000","627"
"206507","Wilmington College","2017","1,000 - 4,999","1169"
"206516","Winebrenner Theological Seminary","2017","Under 1,000","62"
"206525","Wittenberg University","2017","1,000 - 4,999","1884"
"206589","The College of Wooster","2017","1,000 - 4,999","1980"
"206604","Wright State University-Main Campus","2017","10,000 - 19,999","15957"
"206613","Wright State University-Lake Campus","2017","1,000 - 4,999","1037"
"206622","Xavier University","2017","5,000 - 9,999","6786"
"206631","ITT Technical Institute-Youngstown","2017","Not applicable",
"206695","Youngstown State University","2017","10,000 - 19,999","12521"
"206783","American Broadcasting School-Oklahoma City","2017","Under 1,000","20"
"206817","Bacone College","2017","Under 1,000","934"
"206835","Oklahoma Wesleyan University","2017","1,000 - 4,999","1204"
"206862","Southern Nazarene University","2017","1,000 - 4,999","2165"
"206880","Broken Arrow Beauty College-Broken Arrow","2017","Under 1,000","44"
"206905","Pontotoc Technology Center","2017","Under 1,000","93"
"206914","Cameron University","2017","1,000 - 4,999","4524"
"206923","Carl Albert State College","2017","1,000 - 4,999","2068"
"206932","Central Oklahoma College","2017","Under 1,000","269"
"206941","University of Central Oklahoma","2017","10,000 - 19,999","15979"
"206969","Claremore Beauty College","2017","Under 1,000","24"
"206996","Connors State College","2017","1,000 - 4,999","2295"
"207041","East Central University","2017","1,000 - 4,999","3719"
"207050","Eastern Oklahoma State College","2017","1,000 - 4,999","1319"
"207069","Redlands Community College","2017","1,000 - 4,999","2023"
"207087","Enid Beauty College","2017","Under 1,000","37"
"207102","Eves College of Hairstyling","2017","Under 1,000","103"
"207157","Randall University","2017","Under 1,000","322"
"207166","Hollywood Cosmetology Center","2017","Under 1,000",
"207209","Langston University","2017","1,000 - 4,999","2219"
"207236","Murray State College","2017","1,000 - 4,999","2292"
"207254","Spartan College of Aeronautics and Technology","2017","1,000 - 4,999","1127"
"207263","Northeastern State University","2017","5,000 - 9,999","7909"
"207272","Beauty Technical College Inc","2017","Under 1,000","30"
"207281","Northern Oklahoma College","2017","1,000 - 4,999","4276"
"207290","Northeastern Oklahoma A&M College","2017","1,000 - 4,999","2055"
"207306","Northwestern Oklahoma State University","2017","1,000 - 4,999","2096"
"207315","Oklahoma State University Center for Health Sciences","2017","Under 1,000","971"
"207324","Oklahoma Christian University","2017","1,000 - 4,999","2458"
"207342","University of Oklahoma-Health Sciences Center","2017","1,000 - 4,999","3139"
"207351","Oklahoma Panhandle State University","2017","1,000 - 4,999","1138"
"207388","Oklahoma State University-Main Campus","2017","20,000 and above","25295"
"207397","Oklahoma State University-Oklahoma City","2017","5,000 - 9,999","5839"
"207403","Oklahoma Baptist University","2017","1,000 - 4,999","2093"
"207449","Oklahoma City Community College","2017","10,000 - 19,999","12342"
"207458","Oklahoma City University","2017","1,000 - 4,999","2845"
"207500","University of Oklahoma-Norman Campus","2017","20,000 and above","28527"
"207564","Oklahoma State University Institute of Technology","2017","1,000 - 4,999","2496"
"207582","Oral Roberts University","2017","1,000 - 4,999","3919"
"207625","Platt College-Central OKC","2017","Under 1,000","280"
"207661","Rogers State University","2017","1,000 - 4,999","3728"
"207670","Rose State College","2017","5,000 - 9,999","7452"
"207689","St. Gregory's University","2017","Under 1,000",
"207704","Jenks Beauty College","2017","Under 1,000","28"
"207722","University of Science and Arts of Oklahoma","2017","Under 1,000","882"
"207740","Seminole State College","2017","1,000 - 4,999","1633"
"207786","Southern School of Beauty Inc","2017","Under 1,000","24"
"207847","Southeastern Oklahoma State University","2017","1,000 - 4,999","4006"
"207856","Southwestern Christian University","2017","Under 1,000","670"
"207865","Southwestern Oklahoma State University","2017","5,000 - 9,999","5448"
"207935","Tulsa Community College","2017","10,000 - 19,999","16897"
"207962","Tulsa Welding School-Tulsa","2017","Under 1,000","926"
"207971","University of Tulsa","2017","1,000 - 4,999","4433"
"208017","Virgil's Beauty College","2017","Under 1,000","18"
"208026","Indian Capital Technology Center-Tahlequah","2017","Under 1,000","326"
"208035","Western Oklahoma State College","2017","1,000 - 4,999","1346"
"208044","Woodward Beauty College","2017","Under 1,000","34"
"208053","High Plains Technology Center","2017","Under 1,000","285"
"208080","Academy of Hair Design-Salem","2017","Not applicable",
"208123","Abdill Career College Inc","2017","Under 1,000","20"
"208187","Paul Mitchell the School-Portland","2017","Under 1,000","163"
"208239","The Art Institute of Portland","2017","Under 1,000","491"
"208248","Beau Monde College of Hair Design","2017","Under 1,000",
"208275","Blue Mountain Community College","2017","1,000 - 4,999","1417"
"208318","Central Oregon Community College","2017","5,000 - 9,999","5205"
"208390","Chemeketa Community College","2017","10,000 - 19,999","10279"
"208406","Clackamas Community College","2017","5,000 - 9,999","6326"
"208415","Clatsop Community College","2017","Under 1,000","819"
"208433","College of Hair Design Careers","2017","Under 1,000","69"
"208479","Concorde Career College-Portland","2017","Under 1,000","448"
"208488","Concordia University-Portland","2017","5,000 - 9,999","5125"
"208512","Sumner College","2017","Under 1,000","322"
"208637","East West College of the Healing Arts","2017","Under 1,000","249"
"208646","Eastern Oregon University","2017","1,000 - 4,999","3016"
"208655","Phagans School of Hair Design-Portland","2017","Under 1,000","96"
"208725","New Hope Christian College-Eugene","2017","Under 1,000","93"
"208822","George Fox University","2017","1,000 - 4,999","4076"
"208859","Phagans Grants Pass College of Beauty","2017","Under 1,000","36"
"208965","ITT Technical Institute-Portland","2017","Not applicable",
"209038","Lane Community College","2017","5,000 - 9,999","7637"
"209056","Lewis & Clark College","2017","1,000 - 4,999","3339"
"209065","Linfield College-McMinnville Campus","2017","1,000 - 4,999","1535"
"209074","Linn-Benton Community College","2017","5,000 - 9,999","5830"
"209083","Northwest College-Beaverton","2017","Under 1,000","74"
"209108","Marylhurst University","2017","Under 1,000","743"
"209153","Phagans Medford Beauty School","2017","Under 1,000","49"
"209205","Northwest College-Clackamas","2017","Under 1,000","50"
"209241","Mount Angel Seminary","2017","Under 1,000","175"
"209250","Mt Hood Community College","2017","5,000 - 9,999","8680"
"209287","Multnomah University","2017","Under 1,000","654"
"209296","National University of Natural Medicine","2017","Under 1,000","597"
"209409","Northwest Christian University","2017","Under 1,000","798"
"209490","Oregon Health & Science University","2017","1,000 - 4,999","2895"
"209506","Oregon Institute of Technology","2017","5,000 - 9,999","5486"
"209533","Oregon College of Art and Craft","2017","Under 1,000","143"
"209542","Oregon State University","2017","20,000 and above","30896"
"209551","University of Oregon","2017","20,000 and above","22887"
"209603","Pacific Northwest College of Art","2017","Under 1,000","512"
"209612","Pacific University","2017","1,000 - 4,999","3893"
"209667","Phagans Beauty College","2017","Under 1,000","59"
"209676","Phagans Central Oregon Beauty College","2017","Under 1,000","99"
"209694","Phagans School of Beauty","2017","Under 1,000","39"
"209700","Phagans School of Hair Design","2017","Under 1,000","134"
"209719","Summit Salon Academy-Portland","2017","Under 1,000","42"
"209746","Portland Community College","2017","20,000 and above","28005"
"209807","Portland State University","2017","20,000 and above","26693"
"209825","University of Portland","2017","1,000 - 4,999","4396"
"209922","Reed College","2017","1,000 - 4,999","1470"
"209940","Rogue Community College","2017","1,000 - 4,999","4610"
"209986","Roseburg Beauty College","2017","Under 1,000","20"
"210076","Pioneer Pacific College","2017","1,000 - 4,999","1036"
"210100","Springfield College of Beauty","2017","Under 1,000",
"210146","Southern Oregon University","2017","5,000 - 9,999","6191"
"210155","Southwestern Oregon Community College","2017","1,000 - 4,999","2099"
"210234","Treasure Valley Community College","2017","1,000 - 4,999","1793"
"210270","Umpqua Community College","2017","1,000 - 4,999","1909"
"210304","Warner Pacific College","2017","Under 1,000","409"
"210331","Corban University","2017","1,000 - 4,999","1187"
"210340","College of Cosmetology","2017","Under 1,000","40"
"210368","Western Seminary","2017","Under 1,000","736"
"210401","Willamette University","2017","1,000 - 4,999","2498"
"210429","Western Oregon University","2017","5,000 - 9,999","5336"
"210438","University of Western States","2017","1,000 - 4,999","1050"
"210456","Abington Memorial Hospital Dixon School of Nursing","2017","Under 1,000",
"210474","Jolie Hair and Beauty Academy-Hazleton","2017","Under 1,000","61"
"210483","Keystone Technical Institute","2017","Not applicable",
"210492","Bryn Athyn College of the New Church","2017","Under 1,000","335"
"210508","Academy of Vocal Arts","2017","Under 1,000","26"
"210571","Albright College","2017","1,000 - 4,999","2036"
"210599","All-State Career School-Lester","2017","Under 1,000","306"
"210605","Community College of Allegheny County","2017","10,000 - 19,999","16147"
"210669","Allegheny College","2017","1,000 - 4,999","1802"
"210711","The  Beauty Institute","2017","Under 1,000","28"
"210739","DeSales University","2017","1,000 - 4,999","3315"
"210748","Altoona Beauty School Inc","2017","Under 1,000","53"
"210775","Alvernia University","2017","1,000 - 4,999","2838"
"210784","The Beauty Institute-Ambler","2017","Under 1,000","115"
"210809","American College of Financial Services","2017","5,000 - 9,999","8864"
"210890","Antonelli Institute","2017","Under 1,000","71"
"210906","The Art Institutes of York-PA","2017","Under 1,000",
"210942","The Art Institute of Philadelphia","2017","Under 1,000","842"
"210951","Career Training Academy-Lower Burrell","2017","Under 1,000","130"
"210960","The Art Institute of Pittsburgh","2017","Under 1,000","431"
"211006","Automotive Training Center-Exton","2017","Under 1,000","304"
"211024","Clarks Summit University","2017","Under 1,000","741"
"211079","Community College of Beaver County","2017","1,000 - 4,999","2506"
"211088","Arcadia University","2017","1,000 - 4,999","3811"
"211130","Biblical Theological Seminary","2017","Under 1,000","227"
"211149","Bidwell Training Center Inc","2017","Under 1,000","141"
"211158","Bloomsburg University of Pennsylvania","2017","5,000 - 9,999","9260"
"211200","Bradford School","2017","Under 1,000","352"
"211273","Bryn Mawr College","2017","1,000 - 4,999","1640"
"211291","Bucknell University","2017","1,000 - 4,999","3678"
"211307","Bucks County Community College","2017","5,000 - 9,999","7784"
"211316","Bucks County School of Beauty Culture Inc","2017","Under 1,000","72"
"211334","Butler Beauty Academy","2017","Under 1,000","20"
"211343","Butler County Community College","2017","1,000 - 4,999","3338"
"211352","Cabrini University","2017","1,000 - 4,999","2305"
"211361","California University of Pennsylvania","2017","5,000 - 9,999","7788"
"211431","Carlow University","2017","1,000 - 4,999","2248"
"211440","Carnegie Mellon University","2017","10,000 - 19,999","13869"
"211468","Cedar Crest College","2017","1,000 - 4,999","1664"
"211477","Central Penn College","2017","1,000 - 4,999","1224"
"211556","Chatham University","2017","1,000 - 4,999","2269"
"211583","Chestnut Hill College","2017","1,000 - 4,999","1846"
"211608","Cheyney University of Pennsylvania","2017","Under 1,000","755"
"211617","Brightwood Career Institute-Philadelphia Mills","2017","Under 1,000","586"
"211635","Citizens School of Nursing","2017","Under 1,000","158"
"211644","Clarion University of Pennsylvania","2017","5,000 - 9,999","5225"
"211802","DLP Conemaugh Memorial Medical Center","2017","Under 1,000","228"
"211820","Consolidated School of Business-York","2017","Under 1,000","114"
"211893","Curtis Institute of Music","2017","Under 1,000","172"
"211909","Dean Institute of Technology","2017","Under 1,000","151"
"211927","Delaware County Community College","2017","10,000 - 19,999","11030"
"211981","Delaware Valley University","2017","1,000 - 4,999","2422"
"212009","Dickinson College","2017","1,000 - 4,999","2382"
"212018","Pennsylvania State University-Dickinson Law","2017","Under 1,000","195"
"212045","Douglas Education Center","2017","Under 1,000","229"
"212054","Drexel University","2017","20,000 and above","24190"
"212106","Duquesne University","2017","5,000 - 9,999","9190"
"212115","East Stroudsburg University of Pennsylvania","2017","5,000 - 9,999","6742"
"212133","Eastern University","2017","1,000 - 4,999","3291"
"212160","Edinboro University of Pennsylvania","2017","5,000 - 9,999","5574"
"212197","Elizabethtown College","2017","1,000 - 4,999","1735"
"212230","Empire Beauty School-Lebanon","2017","Under 1,000","41"
"212267","Empire Beauty School-York","2017","Under 1,000","84"
"212276","Empire Beauty School-Lancaster","2017","Under 1,000","78"
"212294","Empire Beauty School-Shamokin Dam","2017","Under 1,000","46"
"212300","Empire Beauty School-Pottsville","2017","Under 1,000","52"
"212328","Empire Beauty  School-Lehigh Valley","2017","Under 1,000","103"
"212337","Empire Beauty School-Gwinnett","2017","Under 1,000","129"
"212355","Empire Beauty School-Wyoming Valley","2017","Under 1,000","141"
"212373","Empire Beauty School-Warminster","2017","Under 1,000","28"
"212382","Empire Beauty School-Harrisburg","2017","Under 1,000","123"
"212391","Empire Beauty School-Reading","2017","Under 1,000","119"
"212434","Erie Institute of Technology Inc","2017","Under 1,000","295"
"212443","Evangelical Theological Seminary","2017","Under 1,000","111"
"212452","Faith Theological Seminary","2017","Under 1,000","147"
"212568","Aria Health School of Nursing","2017","Under 1,000","200"
"212577","Franklin and Marshall College","2017","1,000 - 4,999","2283"
"212601","Gannon University","2017","1,000 - 4,999","4149"
"212656","Geneva College","2017","1,000 - 4,999","1598"
"212674","Gettysburg College","2017","1,000 - 4,999","2411"
"212753","Empire Beauty School-NE Philadelphia","2017","Under 1,000","144"
"212771","Gratz College","2017","Under 1,000","247"
"212805","Grove City College","2017","1,000 - 4,999","2373"
"212832","Gwynedd Mercy University","2017","1,000 - 4,999","2808"
"212869","Harcum College","2017","1,000 - 4,999","1481"
"212878","Harrisburg Area Community College","2017","10,000 - 19,999","18681"
"212911","Haverford College","2017","1,000 - 4,999","1296"
"212975","Commonwealth Technical Institute","2017","Under 1,000","183"
"212984","Holy Family University","2017","1,000 - 4,999","3081"
"212993","Hussian College School of Art","2017","Under 1,000","52"
"213002","Brightwood Career Institute-Pittsburgh","2017","Under 1,000","250"
"213011","Immaculata University","2017","1,000 - 4,999","2481"
"213020","Indiana University of Pennsylvania-Main Campus","2017","10,000 - 19,999","12431"
"213163","Jameson Health System","2017","Under 1,000","46"
"213181","Great Lakes Institute of Technology","2017","Under 1,000","396"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2017","Under 1,000","169"
"213233","Johnson College","2017","Under 1,000","451"
"213251","Juniata College","2017","1,000 - 4,999","1495"
"213303","Keystone College","2017","1,000 - 4,999","1523"
"213321","King's College","2017","1,000 - 4,999","2469"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2017","Under 1,000","8"
"213349","Kutztown University of Pennsylvania","2017","5,000 - 9,999","8329"
"213358","La Roche College","2017","1,000 - 4,999","1535"
"213367","La Salle University","2017","5,000 - 9,999","5197"
"213376","Lackawanna College","2017","1,000 - 4,999","1604"
"213385","Lafayette College","2017","1,000 - 4,999","2594"
"213400","Lancaster Bible College","2017","1,000 - 4,999","2207"
"213446","Lancaster Theological Seminary","2017","Under 1,000","96"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2017","Under 1,000","185"
"213473","Lansdale School of Business","2017","Under 1,000","163"
"213491","Lansdale School of Cosmetology Inc","2017","Under 1,000","54"
"213507","Lebanon Valley College","2017","1,000 - 4,999","1910"
"213525","Lehigh Carbon Community College","2017","5,000 - 9,999","6956"
"213534","Berks Technical Institute","2017","Under 1,000","724"
"213543","Lehigh University","2017","5,000 - 9,999","7017"
"213552","Levittown Beauty Academy","2017","Under 1,000","91"
"213570","Lincoln Technical Institute-Allentown","2017","Under 1,000","444"
"213589","Lincoln Technical Institute-Philadelphia","2017","Under 1,000","246"
"213598","Lincoln University","2017","1,000 - 4,999","2266"
"213613","Lock Haven University","2017","1,000 - 4,999","3827"
"213622","St Margaret School of Nursing","2017","Under 1,000","92"
"213631","United Lutheran Seminary","2017","Under 1,000","285"
"213640","Lutheran Theological Seminary at Philadelphia","2017","Not applicable",
"213659","Luzerne County Community College","2017","5,000 - 9,999","5360"
"213668","Lycoming College","2017","1,000 - 4,999","1217"
"213774","Manor College","2017","Under 1,000","632"
"213783","Mansfield University of Pennsylvania","2017","1,000 - 4,999","1882"
"213826","Marywood University","2017","1,000 - 4,999","2945"
"213871","McCann School of Business & Technology","2017","Under 1,000","168"
"213914","Vet Tech Institute","2017","Under 1,000","343"
"213932","Roxborough Memorial Hospital School of Nursing","2017","Under 1,000","142"
"213987","Mercyhurst University","2017","1,000 - 4,999","2759"
"213996","Messiah College","2017","1,000 - 4,999","3331"
"214023","The Workforce Institute's City College","2017","Under 1,000","23"
"214041","Millersville University of Pennsylvania","2017","5,000 - 9,999","7720"
"214069","Misericordia University","2017","1,000 - 4,999","2708"
"214111","Montgomery County Community College","2017","10,000 - 19,999","10392"
"214148","Moore College of Art and Design","2017","Under 1,000","404"
"214157","Moravian College","2017","1,000 - 4,999","2446"
"214166","Mount Aloysius College","2017","1,000 - 4,999","1740"
"214175","Muhlenberg College","2017","1,000 - 4,999","2367"
"214254","Brightwood Career Institute-Philadelphia","2017","Under 1,000","424"
"214272","Neumann University","2017","1,000 - 4,999","2715"
"214290","New Castle School of Trades","2017","Under 1,000","763"
"214379","Northampton County Area Community College","2017","5,000 - 9,999","9921"
"214476","Ohio Valley Hospital School of Nursing","2017","Under 1,000","76"
"214528","Orleans Technical College","2017","Under 1,000","289"
"214564","Salus University","2017","1,000 - 4,999","1141"
"214582","Pennsylvania Institute of Technology","2017","Under 1,000","447"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","1,000 - 4,999","4502"
"214607","Pennsylvania State University-Penn State Great Valley","2017","Under 1,000","387"
"214616","Pennsylvania State University-College of Medicine","2017","Under 1,000","929"
"214625","Pennsylvania State University-Penn State New Kensington","2017","Under 1,000","595"
"214634","Pennsylvania State University-Penn State Shenango","2017","Under 1,000","490"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","Under 1,000","467"
"214652","Pennsylvania State University-Penn State Worthington Scranton","2017","1,000 - 4,999","1029"
"214661","Pennsylvania State System of Higher Education-Central Office","2017","Not applicable",
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","Under 1,000","919"
"214689","Pennsylvania State University-Penn State Altoona","2017","1,000 - 4,999","3482"
"214698","Pennsylvania State University-Penn State Beaver","2017","Under 1,000","655"
"214704","Pennsylvania State University-Penn State Berks","2017","1,000 - 4,999","2719"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","5,000 - 9,999","5077"
"214731","Pennsylvania State University-Penn State Brandywine","2017","1,000 - 4,999","1438"
"214740","Pennsylvania State University-Penn State DuBois","2017","Under 1,000","585"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2017","Under 1,000","652"
"214768","Pennsylvania State University-Penn State Hazleton","2017","Under 1,000","755"
"214777","Pennsylvania State University-Main Campus","2017","20,000 and above","47119"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","Under 1,000","497"
"214795","Pennsylvania State University-Penn State Mont Alto","2017","Under 1,000","917"
"214801","Pennsylvania State University-Penn State Abington","2017","1,000 - 4,999","3893"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","Under 1,000","732"
"214829","Pennsylvania State University-Penn State York","2017","Under 1,000","983"
"214883","Peirce College","2017","1,000 - 4,999","1478"
"214892","Penn Commercial Business/Technical School","2017","Under 1,000","225"
"214944","Pennco Tech-Bristol","2017","Under 1,000","315"
"214971","Pennsylvania Academy of the Fine Arts","2017","Under 1,000","268"
"215008","Pennsylvania Gunsmith School","2017","Under 1,000","79"
"215044","Cortiva Institute-Pennsylvania School of Muscle Therapy","2017","Under 1,000","172"
"215053","Pennsylvania College of Art and Design","2017","Under 1,000","260"
"215062","University of Pennsylvania","2017","20,000 and above","25367"
"215099","Jefferson (Philadelphia University + Thomas Jefferson University)","2017","1,000 - 4,999","3746"
"215105","The University of the Arts","2017","1,000 - 4,999","1860"
"215114","Cairn University-Langhorne","2017","1,000 - 4,999","1060"
"215123","Philadelphia College of Osteopathic Medicine","2017","1,000 - 4,999","2860"
"215132","University of the Sciences","2017","1,000 - 4,999","2359"
"215239","Community College of Philadelphia","2017","10,000 - 19,999","17296"
"215266","University of Pittsburgh-Bradford","2017","1,000 - 4,999","1336"
"215275","University of Pittsburgh-Greensburg","2017","1,000 - 4,999","1523"
"215284","University of Pittsburgh-Johnstown","2017","1,000 - 4,999","2784"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","20,000 and above","28642"
"215309","University of Pittsburgh-Titusville","2017","Under 1,000","295"
"215336","Beaver Falls Beauty Academy","2017","Under 1,000","36"
"215381","Pittsburgh Institute of Aeronautics","2017","Under 1,000","409"
"215390","Pittsburgh Institute of Mortuary Science Inc","2017","Under 1,000","209"
"215415","Pittsburgh Technical College","2017","1,000 - 4,999","1835"
"215424","Pittsburgh Theological Seminary","2017","Under 1,000","213"
"215442","Point Park University","2017","1,000 - 4,999","4224"
"215479","Joseph F McCloskey School of Nursing at Schuylkill Health","2017","Under 1,000","63"
"215530","The Salon Professional Academy-Altoona","2017","Under 1,000","69"
"215585","Reading Area Community College","2017","1,000 - 4,999","4207"
"215594","Reading Hospital School of Health Sciences","2017","Under 1,000","288"
"215619","Reconstructionist Rabbinical College","2017","Under 1,000","40"
"215628","Reformed Presbyterian Theological Seminary","2017","Under 1,000","101"
"215637","The Restaurant School at Walnut Hill College","2017","Under 1,000","334"
"215646","Brightwood Career Institute-Broomall","2017","Under 1,000","339"
"215655","Robert Morris University","2017","5,000 - 9,999","5076"
"215682","Rosedale Technical College","2017","Under 1,000","372"
"215691","Rosemont College","2017","1,000 - 4,999","1008"
"215743","Saint Francis University","2017","1,000 - 4,999","2680"
"215770","Saint Joseph's University","2017","5,000 - 9,999","8085"
"215798","Saint Vincent College","2017","1,000 - 4,999","1865"
"215813","Saint Vincent Seminary","2017","Under 1,000","47"
"215886","Schuylkill Technology Center","2017","Under 1,000","35"
"215929","University of Scranton","2017","5,000 - 9,999","5373"
"215947","Seton Hill University","2017","1,000 - 4,999","2470"
"215974","University of Pittsburgh Medical Center-Shadyside School of Nursing","2017","Under 1,000","244"
"215983","Sharon Regional School of Nursing","2017","Under 1,000","12"
"215992","Laurel Technical Institute","2017","Under 1,000","177"
"216010","Shippensburg University of Pennsylvania","2017","5,000 - 9,999","6570"
"216038","Slippery Rock University of Pennsylvania","2017","5,000 - 9,999","8866"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","Under 1,000","222"
"216074","South Hills Beauty Academy Inc","2017","Under 1,000","144"
"216083","South Hills School of Business & Technology","2017","Under 1,000","423"
"216162","St Lukes Hospital School of Nursing","2017","Under 1,000","198"
"216223","The Beauty School","2017","Under 1,000","27"
"216278","Susquehanna University","2017","1,000 - 4,999","2351"
"216287","Swarthmore College","2017","1,000 - 4,999","1577"
"216296","Thaddeus Stevens College of Technology","2017","1,000 - 4,999","1142"
"216311","Talmudical Yeshiva of Philadelphia","2017","Under 1,000","114"
"216339","Temple University","2017","20,000 and above","39967"
"216348","Theological Seminary of the Reformed Episcopal Church","2017","Under 1,000","13"
"216357","Thiel College","2017","Under 1,000","766"
"216366","Thomas Jefferson University","2017","1,000 - 4,999","4028"
"216418","Fortis Institute-Erie","2017","Under 1,000","391"
"216427","Triangle Tech Inc-Erie","2017","Under 1,000","61"
"216436","Triangle Tech Inc-Pittsburgh","2017","Under 1,000","144"
"216445","Triangle Tech Inc-Greensburg","2017","Under 1,000","121"
"216454","Triangle Tech Inc-Dubois","2017","Under 1,000","143"
"216463","Trinity Episcopal School for Ministry","2017","Under 1,000","180"
"216524","Ursinus College","2017","1,000 - 4,999","1507"
"216542","University of Valley Forge","2017","Under 1,000","764"
"216551","Valley Forge Military College","2017","Under 1,000","265"
"216579","Venus Beauty Academy","2017","Under 1,000","112"
"216597","Villanova University","2017","10,000 - 19,999","10967"
"216630","Washington Hospital School of Nursing","2017","Under 1,000","49"
"216649","Washington Hospital School of Radiologic Technology","2017","Under 1,000","13"
"216667","Washington & Jefferson College","2017","1,000 - 4,999","1412"
"216694","Waynesburg University","2017","1,000 - 4,999","1736"
"216746","Welder Training and Testing Institute","2017","Under 1,000","72"
"216764","West Chester University of Pennsylvania","2017","10,000 - 19,999","17306"
"216773","Western Pennsylvania Hospital School of Nursing","2017","Under 1,000","107"
"216782","Pittsburgh Career Institute","2017","Under 1,000","237"
"216807","Westminster College","2017","1,000 - 4,999","1263"
"216816","Westminster Theological Seminary","2017","Under 1,000","673"
"216825","Westmoreland County Community College","2017","5,000 - 9,999","5084"
"216852","Widener University","2017","5,000 - 9,999","6518"
"216931","Wilkes University","2017","5,000 - 9,999","5545"
